289.000000	129.000000	18.000000	18.000000
289.137610	128.408887	17.779199	18.329070
288.538668	128.595095	17.675851	18.506773
288.980451	128.801349	17.650649	18.547524
289.437837	127.866029	17.594218	18.612856
288.802802	128.084956	17.537851	18.684240
289.143320	128.389973	17.571169	18.647853
289.574794	128.701995	17.546697	18.656068
288.993883	127.833843	17.504943	18.731030
289.311664	128.181218	17.568642	18.619842
288.643853	128.430969	17.546298	18.670560
288.983723	128.677492	17.538189	18.668333
289.392900	127.827900	17.543048	18.713761
288.725814	128.047637	17.518322	18.719770
289.079265	128.322980	17.562836	18.666022
289.329981	128.642824	17.638277	18.611948
288.844377	128.943772	17.549677	18.596522
289.197297	128.119854	17.586730	18.622871
289.614650	128.516273	17.617825	18.578400
289.052664	128.739095	17.505144	18.633593
289.540165	127.871865	17.489956	18.700263
288.921733	128.257165	17.474965	18.639285
288.937237	128.135245	17.485038	18.610517
289.000988	129.499820	17.437729	18.456669
289.065667	128.571773	17.436572	18.442799
289.387062	128.752651	17.306477	18.382355
289.299925	129.740159	17.167944	18.206641
290.059259	129.552901	17.125841	18.107862
289.381288	128.401157	17.005022	18.292012
289.402823	128.046276	17.100202	18.420269
289.717517	128.244833	17.206402	18.446692
289.128606	128.547744	17.217662	18.472406
289.379418	128.798895	17.328594	18.489183
289.280726	128.402753	17.371397	18.553935
289.200085	128.208414	17.307800	18.534346
289.076159	129.103950	17.341612	18.570732
288.905924	128.776134	17.339167	18.630077
288.686596	128.549029	17.397335	18.611714
289.434890	128.247590	17.497365	18.625598
288.784332	128.599139	17.483292	18.576886
288.717144	128.318836	17.417301	18.589424
289.571180	128.010050	17.440775	18.576945
289.536659	128.877224	17.333839	18.559685
289.432799	128.576342	17.307027	18.606581
289.433426	128.454104	17.319541	18.502290
289.583431	128.515032	17.288480	18.372079
289.273100	129.674877	17.179625	18.076729
289.255428	129.619416	17.118275	17.715911
289.558084	130.346871	17.201952	17.303417
289.087304	130.203182	17.146232	17.456489
289.942638	129.667286	16.925900	17.678047
289.846243	130.425277	16.845801	17.202237
289.753396	129.131563	16.819110	17.179469
289.433968	129.302741	16.839801	17.249818
289.616463	128.337491	16.898750	17.419959
289.364683	128.634383	16.861357	17.428899
288.291619	129.346895	16.776320	17.304080
287.650260	129.352532	16.606821	17.277992
