155.200000	128.200000	6.400000	12.600000
156.665561	128.641066	8.200000	12.909598
157.199699	127.451838	9.100000	13.102362
157.448455	127.528194	9.550000	13.237124
158.393158	127.076920	9.775000	13.489149
159.502618	127.326291	9.887500	13.506973
159.860960	127.228108	9.943750	13.627929
160.674541	127.251531	9.971875	13.714174
160.821872	127.594073	9.985938	13.622923
162.211921	127.323128	9.992969	13.481917
162.531209	126.965825	9.996484	13.582659
163.527972	127.778581	9.998242	13.657287
164.075484	127.752215	9.999121	13.570839
164.025921	127.705160	9.999561	13.553689
164.701380	127.569717	9.999780	13.473865
166.261718	127.135880	9.999890	13.231938
166.934215	127.383967	9.999945	12.881115
167.888496	127.076704	9.999973	13.084674
168.366005	126.933892	9.999986	13.105640
169.202897	127.781768	9.999993	13.019861
169.626398	127.098553	9.999997	13.287909
170.320828	126.724359	9.999998	13.595855
170.509440	126.437436	9.999999	13.783086
170.846382	126.796484	10.000000	13.793595
171.712143	126.241482	10.000000	13.909241
171.909542	126.688464	10.000000	13.993526
172.784193	126.137591	10.000000	13.828579
173.417960	126.241872	10.000000	13.814506
174.678974	125.944472	10.000000	13.848710
174.256640	125.549020	10.000000	13.491569
174.553152	125.522513	10.000000	12.715918
175.755311	125.902091	10.000000	13.068296
176.355382	125.819023	10.000000	13.180751
177.533999	125.589226	10.000000	13.397486
177.611141	125.044350	10.000000	13.626042
178.169442	125.702250	10.000000	13.506924
178.350163	125.315093	10.000000	13.279425
179.043316	125.829430	10.000000	13.427847
178.844552	124.987098	10.000000	13.699426
179.712714	124.103225	10.000000	13.863004
179.789284	124.266267	10.000000	13.883308
180.887330	124.405299	10.000000	14.054530
181.147629	124.663038	10.000000	13.888538
180.742608	123.060475	10.000000	14.276866
181.629689	123.562363	10.000000	14.330157
182.359327	124.383923	10.000000	14.202341
182.732536	124.571675	10.000000	13.916418
182.683389	123.423321	10.000000	14.062229
182.936914	124.028437	10.000000	14.187576
184.272202	123.722895	10.000000	14.110123
