189.000000	126.400000	4.000000	10.000000
186.682673	127.293218	7.000000	10.000000
185.541307	127.011900	8.500000	10.000000
184.935673	126.688851	9.250000	10.000000
183.642656	126.434992	9.625000	10.000000
182.872807	126.771853	9.812500	10.000000
181.883176	126.447813	9.906250	10.000000
180.905323	126.108554	9.953125	10.000000
180.077690	125.833766	9.976562	10.000000
178.029142	125.769957	9.988281	10.000000
176.732896	125.735079	9.994141	10.000000
176.554604	125.118362	9.997070	10.000000
175.409678	124.484066	9.998535	10.000000
174.228343	124.839955	9.999268	10.000000
173.056175	124.538174	9.999634	10.000000
172.081173	124.447676	9.999817	10.000000
171.519008	124.130569	9.999908	10.000000
170.575597	123.624859	9.999954	10.000000
169.879004	124.008244	9.999977	10.000000
169.124356	122.558577	9.999989	10.000000
167.665370	123.479086	9.999994	10.000000
167.120718	123.202375	9.999997	10.000000
165.407141	122.799787	9.999999	10.000000
164.154094	123.286826	9.999999	10.000000
163.129610	121.864443	10.000000	10.000000
162.290254	122.869345	10.000000	10.000000
161.144529	122.346158	10.000000	10.000000
159.460132	121.612595	10.000000	10.000000
158.876657	121.953224	10.000000	10.000000
158.190268	122.223610	10.000000	10.000000
156.301703	121.741319	10.000000	10.000000
154.895257	121.604049	10.000000	10.000000
154.199952	121.757709	10.000000	10.000000
152.286706	121.936163	10.000000	10.000000
151.006189	121.824069	10.000000	10.000000
149.582543	122.070395	10.000000	10.000000
148.345810	120.548728	10.000000	10.000000
146.811027	121.372999	10.000000	10.000000
145.457905	121.084387	10.000000	10.000000
144.073409	120.561734	10.000000	10.000000
142.423270	121.404514	10.000000	10.000000
140.786118	120.956777	10.000000	10.000000
140.122497	121.793206	10.000000	10.000000
138.341295	121.585531	10.000000	10.000000
137.256855	121.290455	10.000000	10.000000
136.085707	121.073322	10.000000	10.000000
133.248734	121.646722	10.000000	10.631764
132.798779	121.969628	10.000000	10.315882
128.638177	126.337050	10.000000	11.700773
127.653934	128.625041	10.000000	11.323424
127.065760	129.980522	10.000000	10.703182
126.941854	129.999875	10.000000	10.351591
127.395541	130.640749	10.000000	10.175796
127.713629	129.864687	10.000000	10.087898
127.972345	131.184965	10.000000	10.043949
128.026848	130.197160	10.000000	10.021974
126.912382	129.595735	10.000000	10.010987
128.070173	130.529608	10.000000	10.005494
127.069971	129.851136	10.000000	10.002747
127.154882	130.786157	10.000000	10.001373
127.033314	130.322125	10.000000	10.000687
126.875577	129.871295	10.000000	10.000343
128.189774	130.937514	10.000000	10.000172
127.301150	130.218882	10.000000	10.000086
126.795914	129.703694	10.000000	10.000043
128.076052	130.707673	10.000000	10.000021
127.142806	129.880164	10.000000	10.027117
127.187445	130.902681	10.000000	10.013559
126.944854	130.606885	10.000000	10.006779
127.741318	129.978512	10.000000	10.003390
127.924332	130.964051	10.000000	10.001695
127.647265	130.530585	10.000000	10.000847
127.385579	130.076562	10.000000	10.000424
127.256700	129.714744	10.000000	10.000212
127.303440	130.740941	10.000000	10.000106
127.221465	130.464136	10.000000	10.000053
127.187399	130.222148	10.000000	10.000026
127.076379	130.026561	10.000000	10.000013
126.873135	129.736384	10.000000	10.000007
128.088041	130.571977	10.000000	10.000003
127.169724	129.838998	10.000000	10.000002
127.380172	130.996105	10.000000	10.000001
127.339517	130.677461	10.000000	10.000000
127.257535	130.475798	10.000000	10.000000
126.994986	130.049841	10.000000	10.000000
127.595144	129.463032	10.000000	10.000000
127.688666	130.419690	10.000000	10.000000
127.548809	130.136711	10.000000	10.000000
127.435377	129.812343	10.000000	10.000000
127.724239	130.971450	10.000000	10.000000
127.699547	130.700663	10.000000	10.000000
127.673061	130.343431	10.000000	10.000000
127.563669	129.988484	10.000000	10.000000
127.717445	131.018253	10.000000	10.000000
127.815995	129.906255	10.000000	10.000000
128.116183	130.978658	10.000000	10.000000
127.364554	130.236442	10.000000	10.000000
127.287811	129.914482	10.000000	10.000000
127.450263	130.962738	10.000000	10.000000
127.327618	130.649398	10.000000	10.000000
127.224698	130.320201	10.000000	10.000000
127.217170	130.169676	10.000000	10.000000
127.160069	129.890854	10.000000	10.000000
127.380902	131.018759	10.000000	10.000000
127.417170	130.030599	10.000000	10.000000
127.241696	129.788462	10.000000	10.000000
