93.600000	113.600000	11.400000	16.200000
94.733931	114.199796	11.369909	15.683506
96.102692	113.967845	11.521289	15.354329
97.349921	113.627043	11.681004	15.409990
98.623467	113.221732	11.847507	15.758761
99.782154	112.525319	11.944062	15.878601
100.857084	113.396765	11.945540	15.873522
102.114458	113.054028	11.991239	15.925797
103.774490	112.306372	11.826249	16.109438
104.620231	112.697771	11.765870	16.167731
105.482219	111.999308	11.876355	16.178225
107.725750	112.285721	11.758568	16.083027
108.189025	112.367572	11.636403	16.099341
109.285054	111.828408	11.722610	16.138580
111.115700	111.568826	11.835277	16.132304
112.558672	111.378373	11.754976	15.845333
113.863608	111.374782	11.651220	15.539236
114.890885	111.350198	11.583229	15.401363
116.061069	111.176223	11.576287	15.452947
117.645879	110.963853	11.487750	15.483417
119.348958	110.543339	11.430155	15.451470
119.662393	110.295062	11.286520	15.538881
121.316075	110.073622	11.161246	15.573969
123.139151	111.007922	11.046114	15.479349
123.530280	110.248817	10.915296	15.378460
125.072885	109.818811	10.874155	15.389463
125.697166	108.917083	10.860039	15.500438
127.342674	108.805192	10.878547	15.653860
128.096256	108.693375	10.842705	15.749508
128.945593	108.456943	10.714403	15.756568
130.812295	108.934320	10.572032	15.802564
131.705897	108.299869	10.473958	15.581897
132.996222	107.850348	10.444128	15.510660
133.163070	108.103978	10.249418	15.532838
134.856532	107.929419	10.261886	15.491154
135.402993	107.624568	10.292558	15.365127
135.977959	108.039517	10.266356	15.094002
136.828937	107.529100	10.297165	15.151575
138.759987	106.743496	10.273205	15.252558
139.085623	107.232044	10.197864	15.223468
139.830907	107.331960	10.105074	15.154407
141.401302	107.003856	10.121335	15.291627
142.036793	106.559365	10.060667	15.348784
142.498614	106.018082	10.137218	15.354191
143.989949	106.313817	10.182702	15.374947
144.392274	105.618762	10.179304	15.275781
145.743068	105.608738	10.291467	15.350169
146.692631	105.994072	10.350212	15.258788
147.486461	105.189857	10.487348	15.157258
148.068896	104.945726	10.434232	15.268874
149.664075	104.655703	10.336113	15.247238
150.062784	104.965438	10.181514	15.331469
150.677142	104.804967	10.090757	15.344614
152.177124	104.500760	10.052763	15.389128
152.604362	104.246327	10.041899	15.352646
153.966073	104.616987	10.020949	15.402568
155.112446	103.891948	10.010475	15.318601
155.197777	103.985708	10.005237	15.158729
156.173303	103.738572	10.002619	15.097858
157.565923	103.915686	10.001309	15.119900
157.742850	103.914236	10.005783	15.048398
158.923490	103.574242	10.002891	15.148421
160.553134	102.633305	10.001446	15.248767
161.069902	102.634089	10.000723	15.238308
161.553570	102.505369	10.000361	15.132543
162.568304	102.817354	10.000181	14.992865
163.451823	102.859613	10.000090	14.840743
165.112901	102.539061	10.000045	14.798867
165.675259	102.001299	10.000023	14.705170
166.157188	102.175584	10.000011	14.756795
167.499381	101.278994	10.000006	14.734364
168.748447	101.197094	10.000003	14.849437
168.749322	101.139040	10.000001	14.776719
169.662449	100.851806	10.000001	14.730077
170.535334	101.353803	10.000000	14.787433
171.137151	100.855455	10.000000	14.786389
172.752742	101.146119	10.000000	14.814620
173.131062	100.597150	10.000000	14.709028
174.313095	100.755662	10.000000	14.705923
175.279029	100.900093	10.000000	14.649539
176.196239	100.827334	10.000000	14.612881
176.587254	99.968859	10.000000	14.671417
177.378371	100.433949	10.000000	14.547682
178.728815	100.357435	10.000000	14.410772
179.911251	100.111735	10.000000	14.371718
180.964265	99.559866	10.000000	14.452786
181.969265	100.705118	10.000000	14.112562
182.615130	101.210029	10.000000	13.748148
183.176946	99.938354	10.000000	13.812272
184.902838	99.611709	10.000000	13.921206
185.580287	98.321572	10.000000	14.272603
186.385486	97.638998	10.000000	14.920787
187.059802	97.641745	10.000000	15.164986
186.918687	97.485983	10.000000	15.191110
188.758264	97.443765	10.000000	15.131578
189.490335	97.953269	10.000000	14.866275
191.193789	98.093984	10.000000	14.736518
191.614297	98.321611	10.000000	14.466907
192.398091	97.818830	10.000000	14.289524
193.102436	98.470612	10.000000	14.033680
194.222945	98.256605	10.000000	14.002119
195.174580	97.758658	10.000000	14.125840
195.895622	97.239594	10.000000	14.079817
196.257802	97.656656	10.000000	13.972726
197.669666	96.850857	10.000000	13.915570
197.703789	96.764554	10.000000	13.976154
198.483536	96.093776	10.000000	14.260848
199.562523	95.635626	10.000000	14.496442
200.543989	95.617112	10.000000	14.906263
200.516643	95.279110	10.000000	15.227954
201.497128	95.445543	10.000000	15.283996
202.446595	94.933344	10.000000	14.883774
203.448211	95.931262	10.000000	14.484768
203.976846	95.401451	10.000000	14.112383
204.760995	95.911625	10.000000	14.016904
205.498707	95.542817	10.000000	13.518761
206.739419	95.179384	10.000000	12.923135
207.246935	94.856299	10.000000	12.880665
208.289198	95.549017	10.000000	12.461554
