192.800000	49.600000	46.200000	48.200000
194.808525	49.723308	45.030517	47.660211
196.477925	50.147209	44.035274	46.761952
197.397963	51.634760	43.263430	45.989314
198.684520	55.339981	42.530354	45.253682
199.557054	56.714369	41.885741	44.287627
201.820910	58.848691	40.989743	43.316428
201.962850	60.400966	40.403987	42.353479
201.556266	60.767588	39.895448	41.462954
201.527294	61.256740	39.263196	40.607171
200.681631	61.577782	38.788760	39.857243
200.576674	59.881514	38.236543	39.406859
199.215318	59.288513	37.690230	38.673276
197.296450	61.838288	37.079168	37.821385
196.125339	66.124672	36.652081	37.060253
194.660129	66.742015	36.168530	36.220080
193.487123	72.105777	35.653532	35.550698
194.537290	74.893433	35.215747	34.831753
194.506939	76.061194	34.639156	34.253897
194.165716	77.471485	33.968134	33.534822
193.456506	82.142500	33.559363	32.999190
193.984917	87.095939	33.216468	32.550054
195.987654	96.190265	33.187776	32.149095
195.784585	96.916996	32.362265	31.572327
194.881939	93.132914	31.638371	30.986895
194.341549	91.420677	31.051357	30.541143
194.109990	89.698012	30.430270	30.103484
194.109833	89.966597	29.700302	29.361937
194.303791	88.630632	29.046459	28.990550
195.536902	92.701952	28.825693	28.435099
196.464570	94.203758	28.427016	27.865537
197.388463	94.960429	27.980861	27.440324
199.946033	93.418120	27.732396	27.177763
201.302392	95.373639	27.435317	26.635773
202.447018	93.631930	26.928470	26.400240
203.841815	100.432407	26.830373	25.929124
204.742502	102.698021	26.591895	25.512784
205.583682	102.348818	26.261197	25.180250
207.003930	106.784354	26.011565	25.018335
208.230222	110.575152	25.497000	24.695166
209.672494	114.389579	24.985789	24.410662
209.322104	114.895148	24.326814	23.804724
209.956897	113.267369	23.995869	23.659981
209.709199	114.054911	23.685153	23.014837
208.329616	114.280042	23.306969	22.602711
207.783259	114.523716	23.286107	22.921960
207.516252	116.021021	23.044539	22.968115
206.815530	116.547785	22.692599	22.297205
206.918841	116.991992	22.527909	21.688830
206.623902	117.560663	22.183040	21.218005
205.689371	118.999948	22.009893	20.972141
206.536430	120.233445	21.450566	20.616844
206.957883	122.720038	21.047289	20.522459
208.330575	122.540233	20.607681	20.818738
207.767373	124.092877	20.490493	20.174683
206.900879	124.662122	20.441288	19.745368
206.410730	123.546126	20.379858	19.670260
205.422900	124.016765	20.414311	19.319619
205.377064	123.944711	20.288017	19.082496
204.232815	125.330983	19.922729	18.950142
203.745004	125.599235	19.602561	18.630071
203.435360	127.385845	19.310192	18.402212
203.770885	129.940826	19.089791	18.257355
203.927490	130.990447	18.988404	18.074891
203.601168	130.589329	18.838514	17.923299
203.382417	130.167447	18.751078	17.614037
203.392230	131.023447	18.596830	17.329673
202.690253	128.567374	18.411871	17.287763
202.966241	128.226840	18.254222	17.100755
201.782540	128.482983	18.196514	16.991051
201.965556	128.387910	18.097047	16.875923
201.870984	127.451023	17.992938	16.902390
201.307758	127.328284	18.018849	16.667910
201.089684	126.347724	17.912582	16.599306
200.311175	125.887335	17.841486	16.327387
200.518553	124.378157	17.755869	16.338694
200.218108	123.898311	17.776097	16.134618
199.245670	123.979613	17.707550	15.964087
199.311259	122.940956	17.619863	16.019410
199.455883	123.179901	17.483486	16.069218
199.361432	122.949336	17.370787	15.749418
198.261261	122.383380	17.264332	15.604109
198.738183	122.774592	17.158473	15.355605
198.163520	122.703724	16.990544	15.260576
197.762335	121.274152	16.918005	15.464211
197.046455	120.088086	16.681168	15.551178
196.927293	121.342835	16.664229	15.171559
197.473169	120.502246	16.404219	14.953733
197.301434	121.186356	16.198059	14.699345
197.175408	120.804745	16.142975	14.537434
196.540021	122.481537	15.825633	14.544537
197.126810	123.441300	15.817408	14.495853
196.891427	123.651502	15.373298	14.354206
196.906945	124.413519	15.163776	14.453848
196.607609	124.118554	14.904808	14.339218
196.862336	124.518913	14.514167	14.342633
195.884801	126.214400	14.793170	14.397074
196.828691	127.411839	14.771162	14.263768
196.022739	128.124602	14.906186	13.891993
196.751909	130.230034	14.598547	13.837159
197.022111	131.679585	14.135081	13.682549
196.874772	131.849670	14.078662	13.651563
194.390873	132.087588	14.930580	13.767126
194.323159	132.504654	14.802977	13.813855
193.871501	133.831911	14.588517	13.750274
194.589037	132.105968	14.069315	13.614305
194.718098	132.512081	13.324813	13.037545
194.778188	131.743829	12.785567	12.904613
194.606563	132.648831	12.266705	12.572185
193.234388	131.498572	12.713515	13.189547
192.303832	131.865917	12.606395	13.053067
191.929449	132.065783	12.687493	12.968130
