162.200000	93.600000	24.400000	23.200000
161.061300	92.815950	24.690758	22.373729
158.800223	90.419646	24.919383	22.002512
157.992535	89.361234	24.737764	21.702454
157.256111	87.899882	24.632730	21.587233
156.615503	87.325438	24.506672	21.353537
154.712189	85.326904	24.521455	21.388173
153.742940	83.942449	24.424031	21.256870
152.649979	81.517454	24.310460	21.258151
151.829998	79.861554	24.216249	21.288971
150.545297	79.081584	24.246250	21.158789
148.904598	77.578177	24.232595	21.123022
147.250922	75.704732	24.145812	21.013115
147.299721	75.386308	24.177450	20.923526
146.503833	73.940842	24.066066	20.956185
144.225622	73.672021	24.135249	20.919688
144.875976	73.102557	24.013467	20.773611
145.119391	73.000297	23.955386	20.772272
144.346404	73.733286	23.893629	20.699107
144.924746	74.216544	23.770927	20.564166
144.806637	75.355776	23.725263	20.477263
144.386006	74.588681	23.627553	20.320473
144.166434	74.998044	23.495886	20.328548
144.883520	74.849187	23.389691	20.229267
144.291357	76.061151	23.294888	20.214717
144.261059	76.615898	23.187539	20.131901
144.387572	76.671814	23.100321	20.055230
144.816378	78.023757	23.015132	19.942926
143.727921	78.689161	22.990324	19.999141
143.599121	78.876053	22.865751	20.011692
143.277085	79.315946	22.788171	20.013145
143.748687	79.124701	22.742896	19.852652
143.535669	79.911631	22.633820	19.744940
143.432256	79.930251	22.406536	19.592127
143.110446	80.184976	22.316642	19.459685
142.683718	79.448689	22.184577	19.352093
141.579879	78.974769	22.018813	19.185331
141.052805	78.082852	22.001052	19.107510
140.431204	77.466399	21.924240	19.017329
140.100519	77.337301	22.008400	19.062534
139.707066	77.357620	21.972791	19.034581
139.610326	77.855557	21.999371	18.986435
140.007701	79.285378	21.972685	18.904232
140.766495	79.577710	22.037522	18.923462
140.871609	80.347330	21.962408	18.774928
141.396697	80.859486	21.962752	18.668435
141.832436	81.893446	21.953966	18.565734
142.792566	83.038019	21.944534	18.492121
143.928168	85.527556	21.820147	18.291140
145.298949	87.664293	21.641314	18.208923
146.760044	91.903581	21.682203	18.131363
149.036484	95.084762	21.512086	18.023931
149.980509	96.777694	21.431781	17.909281
151.042081	98.596668	21.330479	17.866414
153.013089	103.282996	21.378373	17.836379
154.681402	108.030876	21.457169	17.792161
156.821157	110.791562	21.336937	17.807621
157.677845	113.488346	21.443392	17.761285
158.413229	116.430171	21.463280	17.760465
159.004439	118.872324	21.407626	17.556239
159.627033	119.941579	21.366045	17.501190
159.116958	119.722373	21.164053	17.441938
158.015967	118.821615	21.049479	17.342570
157.249713	117.248300	20.946898	17.366084
156.863682	116.150673	20.899297	17.208169
155.127943	114.915933	20.920883	17.097904
154.487157	113.419281	20.833787	17.004407
153.570637	111.930632	20.774404	17.027972
152.823457	111.854619	20.754971	16.939743
152.316447	111.184401	20.651335	16.897188
151.136926	110.431557	20.516319	16.757996
151.203148	111.354809	20.513627	16.717950
152.452701	114.596195	20.649729	16.640337
153.782275	118.350910	20.680171	16.600350
153.497294	119.219958	20.368327	16.584021
