243.000000	189.000000	147.000000	19.000000
243.296555	184.872081	152.058167	19.072911
244.243355	184.383314	154.701057	18.339526
244.227535	181.912238	156.199833	18.362756
244.608938	182.352717	157.483149	17.742193
245.104648	183.570417	157.164411	17.339602
244.393259	184.491332	157.024672	16.941041
243.478043	185.326323	156.385261	16.647737
243.304646	185.226889	155.732120	16.736208
243.306181	185.753334	155.272951	16.669800
244.814094	185.070384	156.036454	16.757977
243.658920	185.842680	156.059632	16.672457
244.870598	185.907508	155.410622	16.735330
245.403667	186.555071	154.969685	16.843931
244.757383	187.005918	155.137377	16.962451
245.962089	187.347968	154.495240	17.030054
245.758537	188.807175	153.952805	17.702736
246.345848	189.316500	154.187699	17.519964
246.543518	189.902034	154.509194	17.275723
246.324818	189.321476	154.602932	17.339650
247.263498	189.438899	154.235609	17.297719
246.606324	187.905118	154.741515	17.467593
245.657403	186.158888	155.963409	17.525271
245.691986	183.862500	157.111564	17.801929
245.221050	179.522046	165.324413	17.477862
243.016573	173.746133	170.009542	18.032096
237.744931	166.063980	171.524608	18.484840
235.517161	158.115188	173.197309	20.536416
239.233995	153.153069	173.084494	22.708099
240.670415	142.043051	171.101306	26.499819
228.416869	130.847047	178.169992	33.264472
219.549960	127.083905	188.226064	36.650951
199.815183	117.649285	202.474680	45.743637
177.364978	116.897913	232.003759	51.116087
125.368581	112.840154	278.137881	63.094775
29.201377	114.521147	318.504548	68.613794
31.402137	108.915365	369.046372	64.746127
17.395782	108.331362	402.976342	71.229238
13.839397	106.277967	433.069470	75.214610
17.642656	105.309004	457.755072	69.847726
24.694264	111.590278	463.139590	69.679154
32.528784	117.680681	461.947069	66.746710
8.370452	110.354314	471.003442	78.733997
1.927196	108.431456	482.805920	83.692621
10.317308	111.064555	487.947394	100.540631
0.000000	110.817201	487.209791	98.879843
0.000000	110.108968	483.954333	102.106021
0.000000	109.837416	482.230734	106.196298
0.000000	107.668857	481.106041	117.788380
0.000000	107.923490	483.210528	130.999812
0.000000	109.133395	482.799390	137.438771
0.000000	107.602193	483.023112	140.948977
0.000000	108.549338	483.389671	141.623842
0.000000	109.052543	475.990762	144.080537
0.000000	106.406624	478.495445	145.082840
0.000000	105.841720	473.893175	147.620560
0.000000	104.699585	479.750325	149.460488
0.000000	110.212910	490.392242	146.175861
0.000000	108.391790	491.929123	146.183931
0.000000	109.558936	499.245563	146.312498
0.000000	115.836370	496.325293	140.765471
0.191333	129.204431	504.066980	132.481334
0.000000	105.150374	508.033490	138.857229
0.000000	103.244844	498.600931	138.306277
0.000000	100.063930	502.589301	139.622262
0.000000	100.375450	475.832036	143.504101
0.000000	100.802832	456.632137	148.540160
0.000000	105.546239	480.036031	149.496960
0.000000	109.524372	496.018015	147.986294
0.000000	109.378725	498.326446	145.341780
0.000000	111.265161	497.049774	143.510642
0.000000	112.839962	496.838264	140.702625
0.000000	118.069540	504.325262	139.316542
0.370929	121.012045	501.989123	134.956680
7.940884	125.769780	503.024120	132.593450
0.000000	113.165497	482.107360	134.622660
3.786300	121.485845	492.637466	134.568408
0.000000	123.306715	502.318733	133.630846
8.017628	126.434677	503.150553	129.556901
0.000000	124.700707	507.575276	128.451516
0.000000	131.648011	506.065323	125.855103
0.000000	130.666291	508.270397	124.625031
3.052587	132.552521	506.900793	121.562225
0.000000	131.795941	509.156928	120.249958
25.367389	147.564333	497.894770	112.488462
35.077027	147.022596	487.408871	110.656848
36.841338	146.233977	481.283767	110.085054
41.912833	147.737259	475.685467	108.549485
23.171795	143.506943	482.256836	110.521271
41.571820	144.154454	476.342508	109.328411
34.652711	147.442065	476.844898	108.373991
64.836818	163.255338	462.004040	100.188403
90.810121	178.654822	441.596959	88.561563
148.662861	195.165401	402.467049	74.698081
164.774163	195.720882	374.846443	67.488600
163.304989	191.597952	361.770727	65.945324
177.766265	113.023006	348.002231	104.461159
169.738511	106.227310	345.131860	123.775898
162.046644	118.233080	347.542608	130.771409
162.352768	185.281348	348.594920	100.500607
175.880361	180.409127	342.357279	88.045740
108.733989	189.963579	372.811645	77.041081
102.089290	191.948108	391.361178	70.546486
107.722454	192.705444	397.819362	66.920521
115.919489	194.344297	396.949937	64.288112
114.243303	194.800525	397.353317	62.743793
113.974802	196.516405	396.238365	61.113694
111.729757	197.394579	392.373058	59.859558
114.567745	199.757107	379.288427	58.051226
111.507185	200.094321	357.492358	56.978452
109.404549	200.069353	344.931024	56.454550
108.247883	200.864605	331.864148	55.794972
110.931071	201.583590	324.522635	55.105691
113.084891	202.512411	319.086040	54.296640
113.337383	202.735760	311.148763	53.780440
116.816702	203.613533	309.348826	53.083454
117.220333	203.587919	307.664434	52.747768
117.559859	204.283235	307.496691	52.232266
117.862083	204.937429	305.754037	51.647419
118.354306	205.054954	303.467137	51.296232
116.401488	205.035670	300.239748	51.130281
116.605225	204.243360	298.468446	51.443461
115.509446	204.237858	297.545975	51.602801
116.948419	202.891260	298.353249	52.355771
114.025907	202.733032	302.150669	52.811369
114.285430	202.707147	305.583193	53.052111
113.021759	201.450318	312.385987	53.800897
111.127366	201.494719	324.174363	54.153089
109.247934	199.071683	338.240410	55.540703
106.856801	200.789583	343.066876	55.375560
104.905467	200.127143	352.152060	55.624209
105.494315	200.511843	354.171062	55.556183
104.329540	201.200214	354.749959	55.177984
105.435324	200.815293	354.441142	55.181345
102.842083	200.662895	364.119741	55.259225
