298.000000	51.000000	21.000000	136.000000
292.211769	78.654297	27.692894	107.578247
291.125847	77.417919	30.636070	94.635525
292.300808	78.133390	31.895191	87.811098
292.656443	76.989104	32.558081	85.132409
293.621598	76.086242	32.331771	83.744736
293.969643	76.400455	32.073783	81.900875
293.367300	76.731848	32.231333	79.881563
296.226877	76.200801	31.571905	79.258962
293.578553	77.794683	32.661475	77.181071
294.850959	75.803668	32.157441	77.531766
293.824693	73.964570	31.745535	78.577468
292.643249	73.475148	31.590225	80.100383
292.312021	73.358691	31.666655	80.079305
290.120433	73.711568	32.021634	81.169947
289.484338	76.590132	32.208670	79.721818
290.840524	76.022277	31.781080	80.457505
291.044067	75.344219	31.298912	81.862568
289.141294	75.611730	31.852640	81.420710
282.718678	78.863532	34.543666	77.342286
279.129330	78.926761	35.645542	75.646756
277.497908	72.210386	36.597421	79.882792
275.334033	74.638148	38.217854	80.700116
272.312290	74.659658	39.566212	82.391055
270.530487	72.599108	41.325981	83.809865
271.251215	71.752477	40.790129	87.064822
273.082025	74.361464	40.589309	84.988565
275.988142	77.968986	39.471902	81.826523
280.398191	74.448963	36.842662	82.859394
287.091851	69.071688	33.570297	88.746420
287.755999	82.170468	34.735357	78.749934
289.236682	84.590735	36.681187	70.866327
288.570942	83.104902	38.450970	67.073748
288.793457	82.948617	37.287369	65.292755
288.147346	76.984646	35.134087	70.147419
281.908163	77.827299	35.522280	72.816568
277.884637	73.331515	35.332976	79.113606
271.375155	75.047491	38.087995	81.309161
271.243730	71.439009	41.524153	83.619790
266.201321	75.819335	45.521106	82.967263
271.514359	77.609722	45.854934	81.937908
270.221008	82.919000	46.789261	77.927214
266.294108	81.049298	47.937200	78.799785
272.981582	80.293833	47.744554	78.813779
270.611917	76.665937	47.375647	80.770716
271.450679	78.507857	46.252980	80.485406
273.841514	74.309993	43.538293	82.680890
275.815981	72.798444	40.542250	84.100443
278.907315	69.311519	37.648791	85.275479
276.999022	75.867681	37.908296	79.683917
276.169442	74.353903	37.096000	78.384706
271.688616	83.446191	40.665998	70.730971
272.400110	82.389493	41.236136	69.224162
267.736191	83.557669	43.045928	66.720522
266.953068	81.039733	45.045269	68.137505
267.371597	84.993965	47.641922	65.671051
270.864931	87.421615	47.489592	64.063378
272.551803	85.450521	47.405549	63.874117
272.525278	84.340388	47.660498	63.383725
272.287076	84.709241	48.489368	61.937388
272.440873	84.728642	47.801193	61.406711
273.123892	84.871756	47.296015	61.846483
268.281629	82.071632	48.698245	63.386185
267.098244	80.564930	48.094123	66.983967
273.818337	76.426931	43.963859	72.904238
280.656292	67.219138	40.589405	80.189057
283.551617	76.296756	41.996799	73.773045
283.742561	73.215715	40.573708	72.451666
276.273684	74.791547	41.954443	68.255611
275.580152	68.243575	40.152400	73.582742
269.631556	73.737598	41.586896	71.876164
260.483449	71.451387	43.746966	76.633932
263.610207	79.608868	46.802413	74.725825
265.196759	78.850947	49.241710	73.658796
268.123102	77.392350	48.699873	72.892905
267.255197	77.371239	48.876326	72.595733
267.901288	76.111512	48.447826	73.199501
260.970642	76.071137	51.134666	72.875786
250.334810	68.086948	49.157522	81.895725
260.601848	75.944357	49.801221	77.998232
266.306852	72.614776	45.518687	80.488015
274.291491	70.190429	42.843114	82.583474
279.718244	72.848621	41.383799	76.820988
275.832646	74.183945	41.825931	70.094109
277.362704	75.358801	42.638921	66.046801
275.399938	71.713450	41.852382	67.312566
272.266150	73.645322	41.557939	68.327319
265.550481	75.070258	43.801654	67.759790
265.790478	77.182277	47.203594	67.756093
270.382813	81.940633	46.972542	66.092737
272.575361	79.395533	45.234644	67.731649
269.386382	79.259790	46.773980	67.538977
267.283435	78.347062	47.823918	67.571349
265.714983	81.321196	49.309118	65.737184
265.526406	79.513679	49.208968	66.516961
265.909310	82.544357	51.056411	65.357331
269.861963	82.439926	47.291410	67.173004
260.847737	74.730759	49.146853	70.023193
263.711930	79.208260	48.058784	67.813225
271.007736	76.544537	45.363411	68.920109
275.042702	76.792757	44.700409	68.028090
272.816576	82.005544	48.922033	62.557948
270.078746	81.691454	53.403058	61.241331
278.772508	82.859779	52.978400	60.646706
292.699809	86.166206	47.472440	57.923699
278.418958	81.432806	46.197497	56.495943
268.421548	78.973620	46.673873	59.132703
262.482584	81.322982	48.222219	58.214631
256.280835	76.494320	53.271975	60.282574
263.082577	80.793028	52.478488	58.406519
262.064957	81.104745	52.684723	57.680343
260.527989	80.523156	53.334133	57.040969
259.359003	77.008999	53.852179	57.856792
260.572942	78.263847	53.039958	57.571762
259.740786	78.780783	54.362577	56.324251
259.541312	80.464538	54.144585	55.459893
260.887800	81.691053	52.896624	55.829661
253.934106	79.424605	55.262649	57.806985
252.231223	78.814649	56.034608	59.201457
