325.000000	170.000000	5.000000	5.000000
321.435272	168.122778	8.632516	8.248754
314.040717	164.248115	15.582945	14.125952
304.901925	155.010162	23.529545	21.419485
293.399001	144.031083	38.671457	35.454099
263.368900	128.777133	67.100453	59.233294
244.854109	78.342019	105.746882	85.931150
146.953411	81.792529	179.408674	98.292178
200.298128	43.985127	176.339743	134.644288
169.519735	56.967946	174.813693	149.413026
171.759231	72.056226	178.763101	150.188881
206.574841	34.676027	181.269116	168.469715
167.127818	48.291897	187.577406	179.806971
206.319483	32.585473	186.012664	183.610410
99.318567	14.071311	227.292663	212.769549
78.141992	0.000000	273.937683	234.384775
0.000000	0.000000	315.716465	245.192387
0.000000	0.000000	349.668948	250.596194
0.000000	0.000000	350.681521	253.298097
0.000000	0.000000	356.022493	254.649048
0.000000	0.000000	374.205957	255.324524
0.000000	0.000000	377.594134	255.662262
0.000000	0.000000	393.741682	255.831131
0.000000	0.000000	409.162554	255.915566
0.000000	0.000000	375.661123	255.957783
0.000000	0.000000	387.883584	255.978891
0.000000	0.000000	389.941214	255.989446
0.000000	0.000000	391.878510	255.994723
0.000000	0.000000	402.578011	255.997361
0.000000	0.000000	376.717917	255.998681
0.000000	0.000000	370.838281	255.999340
0.000000	0.000000	387.799166	255.999670
0.000000	0.000000	399.180140	255.999835
0.000000	0.000000	389.525730	255.999918
0.000000	0.000000	385.038943	255.999959
0.000000	0.000000	397.585741	255.999979
0.000000	0.000000	368.121068	255.999990
0.000000	0.000000	368.145634	255.999995
0.000000	0.000000	374.060214	255.999997
0.000000	0.000000	367.378969	255.999999
0.000000	0.000000	384.732851	255.999999
0.000000	0.000000	373.546159	256.000000
0.000000	0.000000	378.919675	256.000000
0.000000	0.000000	395.027677	256.000000
0.000000	0.000000	391.729468	256.000000
0.000000	0.000000	405.532330	256.000000
0.000000	0.000000	381.186327	256.000000
0.000000	0.000000	372.081700	256.000000
0.000000	0.000000	369.586262	256.000000
0.000000	0.000000	386.883910	256.000000
0.000000	0.000000	404.736587	256.000000
0.000000	0.000000	382.880237	256.000000
0.000000	0.000000	383.045394	256.000000
0.000000	0.000000	380.920421	256.000000
3.062368	0.000000	391.949117	256.000000
0.000000	0.000000	373.939860	256.000000
0.000000	0.000000	378.121178	256.000000
0.000000	0.000000	389.214739	256.000000
0.000000	0.000000	386.434423	256.000000
0.000000	0.000000	402.347790	256.000000
0.000000	0.000000	380.749940	256.000000
0.000000	0.000000	375.108170	256.000000
0.000000	0.000000	379.739453	256.000000
0.000000	0.000000	371.074815	256.000000
0.000000	0.000000	370.509305	256.000000
0.000000	0.000000	366.550497	256.000000
0.000000	0.000000	363.490456	256.000000
0.000000	0.000000	353.903578	256.000000
0.000000	0.000000	348.843615	256.000000
0.000000	0.000000	354.269911	256.000000
0.000000	0.000000	363.405436	256.000000
0.000000	0.000000	357.767052	256.000000
0.000000	0.000000	364.038019	256.000000
0.000000	0.000000	378.195049	256.000000
0.000000	0.000000	386.235070	256.000000
0.000000	0.000000	392.772913	256.000000
0.000000	0.000000	396.187717	256.000000
0.000000	0.000000	375.524424	256.000000
0.000000	0.000000	381.766342	256.000000
0.000000	0.000000	388.298679	256.000000
0.000000	0.000000	400.466548	256.000000
0.000000	0.000000	396.428601	256.000000
0.000000	0.000000	393.845987	256.000000
0.000000	0.000000	400.432959	256.000000
0.000000	0.000000	381.961293	256.000000
0.000000	0.000000	385.487831	256.000000
0.000000	0.000000	390.255606	256.000000
0.000000	0.000000	403.942849	256.000000
0.000000	0.000000	386.922705	256.000000
0.000000	0.000000	392.571065	256.000000
0.000000	0.000000	401.785316	256.000000
0.000000	0.000000	375.016096	256.000000
0.000000	0.000000	368.993502	256.000000
0.000000	1.037537	375.065271	255.481232
0.000000	0.000000	377.492336	255.740616
0.000000	0.000000	374.198269	255.870308
0.000000	0.000000	371.449277	255.935154
0.000000	0.000000	369.195700	255.967577
0.000000	0.000000	377.329331	255.983788
0.000000	0.000000	381.574452	255.991894
0.000000	0.000000	380.342521	255.995947
0.000000	0.000000	395.556962	255.997974
0.000000	0.000000	377.046247	255.998987
0.000000	0.000000	373.722528	255.999493
0.000000	0.000000	377.364635	255.999747
0.000000	0.000000	378.959168	255.999873
0.000000	0.000000	370.663483	255.999937
0.000000	0.000000	366.305496	255.999968
0.000000	0.000000	379.495068	255.999984
0.000000	0.000000	392.963769	255.999992
0.000000	0.000000	386.937999	255.999996
0.000000	0.000000	399.978981	255.999998
0.000000	0.000000	376.685293	255.999999
0.000000	0.000000	390.961587	256.000000
0.000000	0.000000	393.502501	256.000000
0.000000	0.000000	385.959601	256.000000
0.000000	0.000000	385.089162	256.000000
0.000000	0.000000	381.663215	256.000000
0.000000	0.000000	373.735517	256.000000
0.000000	0.000000	366.210749	256.000000
0.000000	0.000000	348.463970	256.000000
0.000000	16.784409	354.537736	247.607796
0.000000	0.000000	352.977948	251.803898
0.000000	0.000000	345.720933	253.901949
0.000000	0.000000	348.829625	254.950974
0.000000	0.000000	363.473598	255.475487
0.000000	0.000000	348.743092	255.737744
0.000000	0.000000	349.373672	255.868872
0.000000	0.000000	365.542949	255.934436
0.000000	0.000000	358.914086	255.967218
0.000000	0.000000	377.056857	255.983609
0.000000	0.000000	393.613977	255.991804
0.000000	0.000000	408.039798	255.995902
0.000000	0.000000	395.096659	255.997951
0.000000	0.000000	403.088158	255.998976
0.000000	0.000000	398.764070	255.999488
0.000000	0.000000	392.124353	255.999744
0.000000	0.000000	390.986636	255.999872
0.000000	0.000000	392.065478	255.999936
0.000000	0.000000	394.144262	255.999968
