100.000000	180.000000	11.000000	8.000000
87.991442	175.501840	17.477684	14.039834
75.260462	167.856849	29.394436	25.356139
56.524632	157.326831	48.454737	43.305858
73.535237	110.233727	69.301950	73.144926
92.138582	77.563056	104.800946	101.946517
170.551147	55.022452	129.358046	130.451507
230.056685	55.291289	153.667327	151.393882
179.952391	57.141871	180.243179	165.859707
131.940306	0.000000	213.967880	210.929853
156.453611	0.000000	226.175583	229.122668
60.408285	0.000000	285.528770	242.561334
0.000000	0.000000	381.530576	249.280667
0.000000	0.000000	446.765288	250.684728
0.000000	0.000000	479.382644	251.834881
0.000000	0.000000	495.691322	249.790528
0.000000	0.000000	503.845661	249.952058
0.000000	0.000000	468.119536	252.976029
0.000000	0.000000	490.059768	254.488014
0.000000	0.000000	501.029884	254.460783
0.000000	0.000000	506.514942	254.247519
0.000000	0.000000	471.111930	255.123760
0.000000	0.000000	457.414056	255.561880
0.000000	0.000000	484.707028	254.115654
0.000000	0.000000	468.841367	255.057827
0.000000	0.000000	455.403395	255.528914
0.000000	0.000000	441.337229	255.764457
0.000000	0.000000	415.744743	255.882228
0.000000	0.000000	463.872372	247.497952
0.000000	0.000000	449.583936	251.748976
0.000000	0.000000	438.190576	253.874488
0.000000	0.000000	475.095288	242.503553
0.000000	0.000000	458.185770	249.251776
0.000000	0.000000	444.988418	252.625888
0.000000	0.000000	434.374629	254.312944
0.000000	0.000000	425.552609	255.156472
0.000000	0.000000	396.069814	255.578236
0.000000	0.000000	362.138748	255.789118
0.000000	0.000000	366.592693	255.894559
0.000000	0.000000	381.422624	255.947280
0.000000	0.000000	392.669186	255.973640
0.000000	0.000000	397.313863	255.986820
0.000000	0.000000	380.945923	255.993410
0.000000	0.000000	378.506432	255.996705
0.000000	0.000000	372.584398	255.998352
0.000000	0.000000	376.475378	255.999176
0.000000	0.000000	369.030789	255.999588
0.000000	0.000000	360.340734	255.999794
0.000000	0.000000	359.243069	255.999897
0.000000	0.000000	369.144872	255.999949
0.000000	0.000000	371.820232	255.999974
0.000000	0.000000	386.045670	255.999987
0.000000	0.000000	389.383687	255.999994
0.000000	0.000000	391.144317	255.999997
1.724518	0.000000	387.349487	255.999998
0.000000	0.000000	383.277015	255.999999
0.000000	0.000000	382.604353	256.000000
0.000000	0.000000	385.018771	256.000000
0.000000	0.000000	367.569040	256.000000
0.000000	0.000000	385.160743	256.000000
0.000000	0.000000	383.496480	256.000000
0.000000	0.000000	376.242806	256.000000
0.000000	0.000000	390.031622	256.000000
0.000000	0.000000	399.740208	256.000000
0.000000	0.000000	393.362621	256.000000
0.000000	0.000000	409.843361	256.000000
0.000000	0.000000	395.460333	256.000000
0.000000	0.000000	392.119954	256.000000
0.000000	0.000000	382.901550	256.000000
0.000000	0.000000	385.982689	256.000000
0.000000	0.000000	382.957407	256.000000
0.000000	0.000000	379.425857	256.000000
0.000000	0.000000	373.605541	256.000000
0.000000	0.000000	376.357278	256.000000
0.000000	0.000000	394.261595	256.000000
0.000000	0.000000	408.723159	256.000000
0.000000	0.000000	403.605815	256.000000
0.000000	0.000000	457.802908	246.880753
0.000000	0.000000	444.231682	251.440376
0.000000	0.000000	478.115841	239.862112
0.000000	0.000000	495.057920	235.711998
0.000000	0.000000	503.528960	227.896822
0.000000	0.000000	507.764480	223.413729
0.000000	0.000000	509.882240	216.408189
15.662495	0.000000	503.109873	213.242311
0.000000	0.000000	465.361665	234.621155
0.000000	0.000000	448.177392	245.310578
0.000000	0.000000	435.658480	250.655289
0.000000	0.000000	409.086268	253.327644
0.000000	0.000000	403.447315	254.663822
0.000000	0.000000	397.651084	255.331911
0.000000	0.000000	377.582276	255.665956
0.000000	0.000000	373.626809	255.832978
0.000000	0.000000	389.472228	255.916489
0.000000	0.000000	385.766921	255.958244
0.000000	0.000000	401.111690	255.979122
0.000000	0.000000	379.514965	255.989561
0.000000	0.000000	372.234262	255.994781
0.000000	0.000000	372.656440	255.997390
0.000000	0.000000	382.966024	255.998695
0.000000	0.000000	377.094444	255.999348
0.000000	0.000000	378.477907	255.999674
0.000000	0.000000	378.392831	255.999837
0.000000	0.000000	394.559608	255.999918
0.000000	0.000000	409.892881	255.999959
0.000000	0.000000	387.877493	255.999980
0.000000	0.000000	403.059472	255.999990
0.000000	0.000000	377.501765	255.999995
0.000000	0.000000	370.739376	255.999997
0.000000	0.000000	361.634602	255.999999
0.000000	0.000000	372.393066	255.999999
0.000000	0.000000	376.712295	256.000000
0.000000	0.000000	386.495174	256.000000
0.000000	0.000000	380.156949	256.000000
0.000000	0.000000	371.478941	256.000000
0.000000	0.000000	379.281706	256.000000
0.000000	0.000000	368.078849	256.000000
0.000000	0.000000	362.935838	256.000000
0.000000	0.000000	367.609769	256.000000
0.000000	0.000000	372.683240	256.000000
0.000000	0.000000	376.623469	256.000000
0.000000	0.000000	370.062175	256.000000
0.000000	0.000000	377.698685	256.000000
0.000000	0.000000	380.407864	256.000000
0.000000	0.000000	382.486432	256.000000
0.000000	0.000000	385.291445	256.000000
0.000000	0.000000	379.137094	256.000000
0.000000	0.000000	383.588615	256.000000
0.000000	0.000000	372.276307	256.000000
0.000000	0.000000	376.723321	256.000000
0.000000	0.000000	390.565860	256.000000
0.000000	0.000000	375.901674	256.000000
0.000000	0.000000	369.862337	256.000000
0.000000	0.000000	372.684564	256.000000
0.000000	0.000000	360.365077	256.000000
0.000000	0.000000	365.795971	256.000000
0.000000	0.000000	362.537576	256.000000
0.000000	0.000000	362.309623	256.000000
0.000000	0.000000	349.416314	256.000000
0.000000	0.000000	357.004535	256.000000
0.000000	0.000000	356.546515	256.000000
0.000000	0.000000	358.651204	256.000000
0.000000	0.000000	360.506423	256.000000
0.000000	0.000000	368.136570	256.000000
