116.000000	98.000000	92.000000	50.000000
114.729927	98.517405	92.903816	48.304007
113.898216	99.074378	93.190941	47.757775
114.007431	98.644189	93.754684	47.371069
114.968071	99.056206	94.147072	46.999259
115.972340	99.782862	94.024975	46.563833
120.153822	100.540460	93.979280	45.806083
123.459159	101.561989	94.385568	45.761131
125.840797	102.023751	94.087929	45.326545
123.456936	101.662092	93.220738	45.659197
122.590799	92.122480	92.508673	49.245624
126.203965	83.241860	93.881652	53.001029
127.565922	82.842903	97.867137	53.110359
126.514658	81.426209	103.412740	52.208359
120.760198	77.972580	110.481959	53.385147
117.293658	78.337093	109.354505	58.368259
117.900621	96.297459	99.932234	53.571316
117.832497	102.903513	95.657310	47.828573
119.609509	102.631665	93.859272	45.506946
121.754503	104.454331	92.922346	43.164413
123.809362	104.343014	92.379619	41.950596
128.135752	104.048842	91.685857	41.637972
132.250051	104.217250	91.012706	41.073430
134.996462	102.003326	90.521283	41.820664
138.853772	95.745537	89.720828	44.428490
144.566600	78.661135	95.815053	53.225569
154.191984	80.002686	97.209399	54.710235
156.873686	83.043425	94.158326	57.505968
151.730495	84.716914	95.588673	61.048894
145.755396	109.402984	94.619376	54.514923
134.992276	117.129555	94.705829	50.551796
126.722662	123.768709	94.774088	49.503721
118.077659	126.763846	95.279198	50.166696
114.187976	128.328855	94.741574	50.668597
110.587461	127.442858	95.220492	50.733777
106.810939	127.548002	95.737905	50.973376
103.480771	126.862031	96.240099	51.120727
102.167208	127.982214	95.990171	50.999597
102.340825	128.653424	95.964594	50.867007
102.981059	128.929907	95.957509	50.689844
104.171373	131.383384	95.659728	50.151406
104.864232	131.316864	95.970699	50.093369
109.066859	129.332907	96.173116	49.631083
112.732759	127.346793	95.762206	48.891976
117.336926	123.663867	94.943027	48.895001
125.457068	115.512573	93.036508	51.852890
124.827304	111.038822	93.113522	54.938549
128.976495	103.747513	95.819693	57.788696
134.502732	98.656916	98.126357	60.011465
137.530198	96.166944	100.235504	59.989383
140.506508	95.928784	99.015281	59.179294
141.012272	97.763985	97.127392	57.438453
140.882223	99.688372	95.806009	55.309385
141.253951	98.522378	94.860291	54.151069
141.328479	96.600619	94.841031	53.575178
140.361032	95.847501	95.397604	53.797564
138.868615	95.603930	95.981528	54.084501
136.374878	98.409791	96.478759	53.559004
134.906071	99.395253	96.517086	53.163997
135.559473	99.390194	96.193334	52.712040
136.960378	96.599043	95.680034	52.838335
137.493750	94.601415	96.267480	52.725673
136.366016	93.902680	96.717358	52.704589
135.336454	91.193096	97.548128	53.106983
135.701583	89.090679	98.245851	53.839435
137.000335	86.755371	98.800889	54.715240
136.237694	86.358770	99.154839	55.887918
135.084205	88.264852	99.311867	56.885280
132.748135	89.717247	99.715778	57.619392
130.803671	88.918041	100.515650	57.895679
132.431472	86.954773	100.627717	58.314010
131.604965	85.483212	101.238633	58.866871
132.815494	84.250338	100.931347	59.772856
133.003454	82.871606	100.244730	60.299964
133.685023	82.617466	99.675130	60.583492
132.427904	81.276600	100.057997	61.340450
133.448842	80.269167	100.070247	62.208250
132.861472	79.582889	100.568948	62.545514
134.153415	81.304740	100.478925	61.627831
136.785268	82.777702	99.300394	59.936470
137.012366	84.676151	97.851907	58.288769
137.508335	85.633158	96.548749	56.800070
136.584326	85.664172	96.105799	55.226605
136.368174	86.148702	96.406789	53.437235
136.799520	85.111665	96.316645	52.583404
137.734683	88.337571	95.781156	50.153122
136.976453	88.811899	94.989092	49.081625
138.066184	88.351274	93.934411	47.964888
138.698524	86.672423	93.339486	47.722871
139.291816	83.609725	93.205468	48.082490
139.869716	82.963707	92.564335	48.337899
138.721350	81.710615	92.188715	48.310091
140.855975	80.423049	91.395627	48.097062
139.270772	79.822336	91.656535	48.258139
138.857188	82.180941	91.557287	47.842893
137.234556	82.153961	91.681964	48.122361
136.448252	85.855825	91.804342	47.603754
136.951051	84.909152	91.286833	47.832410
138.409894	87.303960	90.572818	47.106059
138.026743	92.485516	91.866415	45.712894
136.903001	97.693030	92.921752	44.854898
135.622212	98.046662	93.582698	45.095473
134.838400	96.819371	94.698084	47.201320
135.090945	93.448229	95.815564	50.313719
138.920557	88.382600	96.142538	54.145095
141.201627	84.226344	95.782779	57.553899
143.053194	81.005801	95.799146	59.792340
143.074212	81.675619	96.474112	60.102518
141.634919	81.980836	97.352737	59.786254
140.479668	83.442355	98.233299	57.947324
138.851353	84.915841	98.926937	55.726874
139.375994	84.754006	99.012495	54.929634
137.919831	83.902308	99.304870	54.849188
137.500748	81.463739	99.657318	54.839606
136.107819	79.797780	101.434921	55.122600
135.625481	77.694927	103.443199	56.744373
132.942516	76.195831	105.361317	59.323456
129.946230	75.600136	107.537230	62.055717
126.781144	83.115091	103.733626	61.279516
123.844944	89.704835	98.620830	58.857787
120.860319	102.456751	94.446642	51.929555
117.679492	102.862903	92.847409	48.767239
116.326639	102.814342	92.456824	47.089543
115.198815	105.725010	92.629554	45.267452
114.896119	105.516594	92.724868	44.477730
115.900849	105.149221	92.653534	44.154017
116.109039	107.382134	92.641937	43.483146
117.038422	107.461794	92.510849	43.053083
118.906582	106.741964	92.100758	42.713252
120.765955	105.169510	91.926626	42.415710
126.025022	92.412289	92.665530	47.418857
130.411967	83.519793	94.182394	52.538130
134.232888	76.147435	101.356955	56.071330
138.373498	75.597544	103.572547	56.825841
141.032852	75.976299	103.095001	56.781499
146.739018	77.710243	98.911754	56.206993
144.394831	78.826395	96.334631	55.970495
141.458085	84.450890	95.386809	55.509421
139.198693	91.651307	95.243461	52.493637
139.474457	92.497719	95.038894	52.079094
138.442886	95.465342	95.184372	51.675299
135.360104	99.194425	96.026951	51.506839
133.022459	102.690798	97.098742	51.125303
128.617827	109.009317	98.989076	51.250464
125.332382	113.135321	101.045975	50.488290
126.258304	114.114679	102.186733	49.814383
128.733438	112.948758	102.382589	50.318866
129.802484	110.398539	102.431327	50.959570
132.211800	109.104894	101.335594	49.561808
134.667549	105.581620	100.925819	47.444274
137.834831	101.387297	100.063530	46.026079
140.995628	98.592683	98.561317	44.946853
142.159111	94.570311	96.706428	43.825410
142.953907	91.101590	95.282223	43.533282
142.272429	83.779835	94.623247	44.670482
144.170348	73.560740	94.502763	48.045294
145.794265	72.972196	90.096711	49.372638
144.159107	70.798564	86.564205	50.040349
143.113085	68.179923	84.746901	52.409432
142.473962	69.600515	83.830710	52.825022
141.162465	76.836737	82.821727	49.374612
139.725870	74.746345	81.592123	49.529992
142.559869	68.898679	78.613120	53.460512
143.088341	64.760844	76.495246	58.731755
143.651509	63.730936	73.168789	62.275748
144.544348	62.795529	70.937265	64.700275
141.590762	61.251532	71.853558	66.242700
140.995916	63.002391	73.209269	65.746602
140.567107	62.513181	73.722200	66.080706
139.307933	68.347018	73.344258	63.826993
139.956457	70.361656	72.452952	62.262154
143.419108	75.284675	69.876195	58.966530
148.190286	52.197201	65.801734	67.018788
146.520976	52.007795	64.409719	70.052462
151.387729	56.151053	60.864621	69.541589
145.485737	51.019622	61.921185	71.886200
153.517999	49.855888	69.164602	73.048317
145.523911	46.824509	79.182769	73.695969
143.414288	38.249805	85.393405	77.464703
139.060114	67.982466	90.225164	63.645632
139.512632	73.464358	91.362841	56.126477
137.862788	74.942110	91.794454	53.820708
139.445009	79.151267	90.316375	53.501718
143.667946	79.461057	87.148445	54.537493
143.234711	82.149405	85.447250	54.384866
143.023846	86.272655	84.200641	53.052510
134.478197	80.767736	86.984419	55.709940
130.630998	80.730225	89.672423	57.374664
131.289780	86.762259	90.995819	55.390985
136.735798	101.161069	90.311748	45.661395
