325.000000	138.000000	18.000000	45.000000
324.789689	140.945734	19.249122	41.015776
325.206539	141.379622	19.530621	38.699533
326.527864	141.353862	19.270277	38.021634
327.080356	140.738092	18.641316	38.140509
328.379062	138.751571	18.002690	38.989358
329.372441	138.901658	18.319599	40.657034
327.936131	138.228629	18.066135	41.050691
330.606395	138.222019	17.983739	41.749707
328.965656	138.286560	18.728962	42.710800
330.609710	138.785513	19.959306	43.754358
330.433760	139.723653	21.656076	44.114459
330.308269	140.421080	22.835072	42.860078
331.079843	140.451249	23.966010	42.464743
330.362105	140.134951	25.989305	42.783536
331.891886	139.767572	26.674543	43.643859
332.859731	139.195285	26.981112	44.575406
331.776007	139.314098	28.240075	44.993756
329.674224	138.705867	31.017464	46.359288
327.270740	138.822521	33.511494	47.261028
327.824619	138.282444	37.480244	48.764896
329.135576	138.601068	43.484610	46.852705
328.208589	137.766921	45.627151	46.944055
341.971667	139.265804	41.771696	47.885182
345.661113	139.173023	38.909299	48.259442
354.750016	141.650055	33.389709	47.716225
359.366546	141.357546	28.889207	47.296843
360.832895	141.395886	26.609274	46.748782
362.198209	142.101887	24.972324	45.561847
364.277942	143.278641	23.247105	44.447838
366.931086	143.895765	21.068456	42.734873
365.380122	141.711431	19.724645	42.257724
368.428373	141.869914	18.652278	41.451559
371.410389	140.259933	19.334431	41.852525
371.707429	140.940973	17.961646	42.280684
374.016639	140.597720	17.846078	43.200338
373.826904	142.187961	17.529618	43.589375
373.834232	143.518787	19.774098	42.876026
374.451036	143.825498	27.704222	41.988390
371.862429	142.873031	26.775908	44.480691
376.117839	142.520050	25.660794	45.202843
376.225065	142.450788	25.243777	45.878725
377.761054	142.648499	24.454065	46.724181
381.572027	141.031725	22.975886	46.849264
379.885987	141.935407	23.049384	45.691188
381.443539	141.164059	23.749935	45.628406
381.541285	141.232085	25.287420	44.518388
390.245540	141.849683	23.262212	45.157336
395.616090	142.083525	25.273398	45.732622
397.847081	142.917403	26.502132	45.236672
398.639820	143.686557	27.047711	44.817532
400.963971	143.495720	26.048229	45.872818
402.752717	143.665462	24.938544	46.727970
403.370759	142.814106	23.938430	47.175648
405.021761	143.983393	23.425878	47.535566
406.974177	143.558276	22.682104	47.599248
408.061446	143.656717	22.108201	47.242552
409.694895	144.486443	21.601781	46.043395
411.917278	143.942738	20.752148	45.127613
412.586460	144.258187	20.058903	44.355583
413.845457	145.136124	20.416598	45.440506
414.380610	145.788744	20.636968	46.595083
414.667847	145.854400	21.460449	47.220460
415.638588	147.111328	22.324760	47.159577
414.406899	147.189758	23.582039	47.027603
416.084998	147.665598	24.321382	47.041227
418.636227	147.599229	24.773021	47.056487
420.613497	145.660511	24.407263	47.403934
423.079600	146.021803	23.507322	47.984987
424.782852	145.087081	23.226692	47.810311
425.546192	145.541593	23.544559	46.346514
428.813620	145.115027	23.235987	45.165857
427.276889	145.302055	25.007596	45.754593
436.751783	146.869230	22.785815	45.993883
440.649004	146.424432	22.438811	47.028609
442.720818	146.074933	22.791907	47.710598
443.219207	145.582377	22.879395	48.402296
444.970591	144.073581	23.368375	48.296483
447.357657	140.605709	23.794366	49.120236
447.037414	138.835878	25.707345	51.777045
449.394188	139.286986	25.890023	53.531869
446.789464	138.633674	27.669604	55.927346
449.010957	138.882364	27.149489	56.668394
409.304349	139.359238	44.510913	56.623550
443.726891	138.476435	39.397773	58.523725
448.607040	139.496078	33.532601	57.914254
445.811866	138.743106	30.987015	57.235577
448.191935	140.122209	28.046415	54.431463
445.618513	140.085515	26.333399	52.364726
444.464330	140.391421	24.560541	51.855672
441.282358	139.700980	24.412367	51.587128
425.276605	137.406717	31.908637	52.067290
421.632157	136.386941	35.200470	51.362487
425.564909	137.907021	34.427942	50.892982
426.518581	136.948734	32.978902	50.846134
427.720404	137.023668	30.048730	50.972601
427.232463	136.729493	27.420499	51.094611
424.307498	136.736186	26.963102	50.372404
423.725812	136.929033	25.838732	50.083152
423.902104	137.997632	24.236476	50.077289
423.573458	138.798123	23.402723	49.513538
423.416640	136.427147	22.758294	51.079529
423.062565	138.036367	22.287799	51.161547
420.857278	137.523160	22.452689	51.467746
419.795259	139.110060	22.512671	50.411119
418.271197	138.599862	22.257962	49.922370
417.350874	140.286660	21.817728	48.835960
415.909795	139.855730	21.471782	47.911192
414.030456	140.590032	21.380433	47.610736
412.028539	139.983725	21.141124	47.395433
409.614782	139.456741	21.126109	47.228081
406.046093	138.491464	21.629856	47.330412
403.017183	138.012328	21.372244	47.922471
398.458510	138.085363	20.972337	47.606021
393.808720	137.854872	21.066478	47.795686
385.917875	137.115972	21.287921	47.761904
377.994232	137.146414	21.585610	47.293611
369.502091	135.810392	21.886161	47.603160
360.574856	136.265450	22.614223	47.869819
354.228980	135.294077	22.460625	48.006284
343.828576	134.326322	22.707435	48.589717
329.715765	133.542439	23.258753	48.800975
317.299974	132.746147	23.270850	49.658256
306.648307	131.639145	23.036110	49.821556
298.074277	131.484449	22.276332	49.975054
290.480581	131.291978	21.796946	50.005843
282.756860	131.638201	21.570593	49.997503
275.687621	132.683021	21.549966	49.212441
269.539644	132.507673	21.903609	49.056887
264.021979	133.164470	21.923349	48.791005
258.897887	133.028530	21.912569	48.298741
255.453568	133.567402	21.489487	47.679539
249.970807	134.975424	20.830958	46.714670
247.208776	135.064898	20.131571	45.869985
241.888387	135.582097	19.801845	45.626826
236.849169	133.441159	19.716001	45.724201
230.137004	133.973473	19.413037	45.205452
222.734245	133.677698	19.457261	45.395239
216.716538	133.477038	19.175567	45.503217
209.069406	132.894779	19.390105	45.841671
203.364114	132.859157	19.448753	45.532185
199.119044	133.095926	19.424192	45.012632
194.071878	133.591029	19.394179	44.981755
188.483756	133.189632	19.381090	44.997197
184.027406	132.952078	19.253592	44.885950
177.047865	133.404115	19.479037	44.982535
171.888157	132.822354	19.551190	45.196964
163.858371	131.203951	20.380414	46.038397
159.030752	130.735154	20.562304	46.847419
152.006775	130.461344	21.310982	47.293264
144.712419	129.754342	22.177069	47.370124
138.280808	131.335244	22.695891	45.534889
131.410190	131.566672	22.695004	44.428140
123.512996	131.950917	22.338879	44.328303
115.363233	132.731709	22.077807	43.953014
108.391889	132.536082	22.317905	43.419744
100.028249	132.697770	22.268107	43.321166
93.080366	132.680928	22.257487	43.352931
84.942174	133.818983	22.234187	42.853357
73.666317	132.667985	23.072963	42.985900
62.922807	133.991053	23.231810	41.732282
49.040363	133.716428	23.084980	41.242350
37.272910	132.997092	23.430581	41.551988
26.079794	134.052892	23.567941	41.394831
19.515719	133.444047	23.171537	41.504691
12.530969	133.641980	23.004851	40.905506
6.587222	133.716332	22.868802	40.368492
2.070670	132.834910	23.906090	40.893248
0.000000	134.183345	21.888190	40.466390
0.000000	135.372379	29.488452	40.674046
0.000000	136.621156	36.633441	42.000769
3.660200	135.563096	59.481893	42.934249
6.695500	137.515387	83.677382	46.440912
0.679104	137.419997	108.439537	63.508942
81.047371	109.222522	108.972118	93.028469
169.258558	139.708063	103.448187	84.608603
167.425557	149.856179	100.713042	75.565971
162.460823	135.456234	87.450969	76.544834
153.674967	136.026499	88.062097	78.800131
153.196105	139.221479	91.846318	77.060901
148.766179	150.766341	91.636900	74.362871
143.310818	149.271835	91.310966	68.799119
142.094311	143.337024	80.736686	66.765332
134.532787	147.981403	78.129143	64.250897
131.863948	148.546448	73.768196	62.261108
129.308166	151.175749	69.975956	59.853075
125.117607	150.008246	63.516811	59.929727
119.427864	149.551939	61.633450	59.314715
114.173532	151.345814	63.762278	56.614665
108.703204	150.006537	61.889894	56.464990
103.989480	150.650722	62.251521	54.770146
98.011519	146.785677	58.011464	56.301375
91.982808	150.699174	56.265563	54.845321
87.942412	149.068697	55.663137	53.581266
83.535638	150.130128	55.063990	52.698470
78.648373	152.968361	54.970786	51.671638
76.721876	149.610415	52.632940	52.731764
70.699282	153.135411	51.316705	52.158290
67.007657	148.463938	50.758307	53.044431
63.068749	149.841338	51.566226	50.855149
57.319092	151.882227	51.047016	50.962485
54.058964	147.330521	51.969429	52.798171
49.458324	146.913798	53.066887	53.693929
45.096569	148.066093	54.638596	54.197808
41.747461	146.367990	55.436419	55.025565
38.109814	148.111825	56.357375	55.265693
35.939852	143.126160	58.824594	56.909469
32.415686	134.953545	70.989918	60.712578
29.779626	133.795597	84.396609	66.421841
57.416895	146.951004	94.178880	64.030670
34.491572	140.774292	114.074784	66.592224
43.811099	146.630558	146.610359	68.363674
140.670638	122.851126	139.819515	69.886133
214.684503	84.648257	129.693102	90.397580
209.666304	81.850915	127.668302	107.293158
201.271573	71.263119	133.892439	120.340976
196.924069	117.478857	180.238113	109.748560
208.101658	130.230792	225.897041	105.425732
208.540123	131.263200	231.528065	101.367079
202.330385	133.561879	240.175669	98.845927
195.340300	133.950812	242.708722	96.600092
232.030034	135.326247	250.476172	96.132859
241.142266	131.352996	244.575122	97.860962
231.456079	121.550537	233.960954	101.867157
224.662303	133.497414	237.125550	97.600304
186.987605	126.575279	253.626969	99.453316
215.615405	133.361351	235.530388	96.869026
186.971572	131.034725	258.956478	96.392948
175.137685	134.131628	256.649588	94.218897
174.748383	126.160792	254.370647	97.691960
173.722448	127.929407	257.627477	97.946295
183.390870	132.340672	245.619578	96.393642
170.420630	129.088328	273.667730	96.752157
187.527932	127.277539	256.147799	98.154773
172.639597	122.398860	249.706514	100.624486
186.642283	129.132432	258.206971	97.544661
174.760165	132.825966	240.867409	95.044059
195.274680	127.525467	241.100208	95.503433
241.017946	131.919792	224.780527	91.966987
294.412962	133.637936	188.245801	88.372318
314.032926	132.669474	156.246748	84.327749
313.754158	133.278996	136.874088	79.400874
310.154463	133.553977	125.278242	76.026544
308.812962	134.084991	115.097464	72.552552
305.988835	134.755684	108.127860	71.399453
302.901485	134.445358	103.211975	68.129135
301.308807	134.477127	98.834286	66.761475
299.005983	134.501596	95.168222	65.139502
297.083178	134.596398	92.187798	62.832206
294.535407	134.801568	89.137547	63.278495
291.853975	134.286501	88.401316	63.369459
289.142241	134.757432	90.072873	61.658034
287.327249	134.016074	89.328997	62.092004
285.322451	134.397069	89.131295	61.706675
283.423926	133.904828	88.764104	61.899295
281.683786	133.537283	87.023211	62.293222
280.447234	134.125913	87.919629	61.389697
278.847085	134.068711	88.847186	60.695968
277.459585	133.806017	88.183294	60.862821
275.243283	133.499213	87.686125	60.983117
273.986050	133.813217	86.632034	60.850281
272.985653	133.480678	85.575256	61.209660
270.983352	131.449646	85.391781	61.969101
270.609502	132.631321	85.069296	61.636761
268.553208	133.062536	83.902598	62.126490
264.453417	131.619655	82.417871	62.938909
263.523597	132.613117	82.096745	63.033963
256.873632	130.379062	87.259451	63.234432
258.600739	131.649895	88.325679	61.005394
247.969458	129.289473	86.653051	62.153444
256.830834	130.880431	83.671374	62.186830
252.254828	129.597936	85.080648	62.518443
253.570485	129.051324	86.487769	62.181236
253.809563	129.301609	84.159244	61.969204
251.725202	128.246411	83.260221	62.976658
249.452416	128.946756	83.881533	62.747076
247.424055	129.508605	83.300596	62.905885
244.487912	128.615222	83.313262	63.132428
242.368290	129.406196	83.382072	63.017098
240.311519	128.338318	83.056915	63.181366
237.961567	128.449524	82.838142	62.996750
235.633762	127.703621	82.271858	63.243660
233.305774	128.250494	82.435234	62.983164
229.512516	127.301394	80.417335	64.257733
227.847198	126.489906	84.445599	63.170159
226.496007	126.637485	81.893148	63.826000
225.301667	126.285208	83.591380	63.028299
224.641497	126.619319	83.393442	62.846181
223.419291	125.608222	82.859132	63.235451
222.179919	125.625208	82.596947	63.347418
220.424545	125.338380	82.283581	64.033340
218.659841	126.667220	81.682654	62.843431
216.983902	126.270450	82.646205	62.422665
214.849623	124.863411	82.653821	62.342980
212.386205	125.894447	78.069648	62.905434
208.859913	124.259283	81.228446	62.448221
204.041508	124.631816	78.799644	62.494252
176.026359	117.656915	87.089084	65.014914
149.871210	109.162965	96.364778	67.253616
160.836302	120.045388	92.651044	72.797004
171.454446	116.080406	99.639376	72.367622
193.822890	121.292305	97.096372	68.013481
194.416215	122.050159	94.858897	65.791576
190.773947	122.899509	91.868200	62.892284
184.971818	123.718111	89.688807	60.469099
175.179621	124.933446	88.244615	59.887126
167.182479	126.263157	87.517834	60.317012
156.294820	127.341139	87.969214	60.228014
140.226265	128.721635	89.910922	59.227187
123.622168	130.430398	91.278570	59.163413
109.399548	131.067391	91.904647	59.739097
93.855145	133.665428	93.754791	59.941978
92.491249	129.881207	95.846073	61.056721
92.524156	130.423628	96.186746	62.751741
87.238013	131.041532	94.478230	61.905597
81.950990	130.740273	93.273814	60.043800
