481.000000	165.000000	15.000000	9.000000
480.383482	164.823439	14.827610	9.500000
479.013376	164.206356	14.666949	9.750000
478.299363	163.991230	14.452435	9.875000
477.462483	164.957815	14.639338	9.937500
476.439457	165.160596	14.838167	9.968750
474.933980	164.826972	15.353841	9.984375
474.179537	165.072487	15.388861	9.992188
473.689765	164.014009	15.200347	9.996094
472.152944	164.045108	15.158528	9.998047
471.728971	163.741140	15.093987	9.999023
470.629100	164.105945	15.009582	9.999512
469.592440	164.747852	15.027732	9.999756
468.570131	164.348397	15.086701	9.999878
467.448234	164.373072	15.144669	9.999939
466.365451	164.275894	15.133769	9.999969
465.392650	164.191366	14.874201	9.999985
464.447235	164.278449	14.834840	9.999992
463.394951	164.389940	15.004546	9.999996
462.370062	164.768800	15.057602	9.999998
461.598875	164.007127	15.139393	9.999999
460.946328	163.870873	14.915620	10.000000
460.055694	163.492190	14.904158	10.000000
458.530316	164.049059	14.933664	10.000000
458.081530	163.795997	14.771067	10.000000
457.227828	163.688961	14.711782	10.000000
455.343638	163.339493	14.944298	10.000000
454.430006	164.107397	14.958362	10.000000
453.820524	163.717894	14.763582	10.000000
453.376806	163.176406	14.554800	10.000000
452.530946	163.085555	14.267987	10.000000
451.848974	163.024718	14.097683	10.000000
450.643947	163.425643	14.212338	10.000000
450.250789	163.593653	14.001965	10.000000
449.568864	163.115141	13.746426	10.000000
448.882263	163.277267	13.720913	10.000000
447.304692	163.218662	13.483886	10.000000
446.353374	162.598191	13.293206	10.000000
446.207603	162.893383	13.357224	10.000000
445.160940	163.134513	13.480968	10.000000
444.788996	162.285230	13.232143	10.000000
443.370218	162.447486	12.997246	10.000000
442.798800	162.800498	12.855291	10.000000
442.680573	162.132054	12.466451	10.000000
442.258976	161.640537	11.960646	10.000000
441.618294	161.660062	11.764227	10.000000
440.695769	162.108278	11.284009	10.000000
440.666698	162.341023	11.184922	10.000000
440.012893	162.313451	10.974573	10.000000
438.754903	162.096977	10.735869	10.000000
438.284583	160.862914	10.725217	10.000000
438.136262	161.239317	10.740077	10.000000
437.393561	160.570303	10.704105	10.000000
437.266889	160.939577	10.519287	10.000000
435.808366	160.336535	10.442532	10.000000
435.724895	160.849314	10.483488	10.000000
435.170233	160.288443	10.376606	10.000000
435.122936	160.611387	10.388708	10.000000
434.519868	159.684715	10.282277	10.000000
433.757993	160.045259	10.184003	10.000000
433.451805	160.218927	10.092001	10.000000
433.194163	159.904899	10.054077	10.000000
432.268482	160.163714	10.204493	10.000000
432.301546	159.899251	10.392145	10.000000
432.051199	159.401713	10.392532	10.000000
431.110222	160.052389	10.493147	10.000000
430.636413	159.606794	10.665852	10.000000
430.249099	159.256692	10.846182	10.000000
429.325033	158.891407	10.932142	10.000000
428.987299	159.037821	10.987867	10.000000
428.800187	158.558985	10.983657	10.000000
428.269538	158.130589	10.799642	10.000000
427.848342	158.182452	10.733220	10.000000
426.906383	158.190160	10.611240	10.000000
426.618898	157.828866	10.409361	10.000000
426.228859	157.792329	10.366586	10.000000
426.220515	157.527927	10.512985	10.000000
425.919325	157.119935	10.533604	10.000000
424.729266	157.240909	10.449164	10.000000
424.651929	157.841445	10.475482	10.000000
424.135195	157.641390	10.530951	10.000000
423.708595	157.650237	10.721758	10.000000
422.879878	157.483953	10.775692	10.000000
422.741564	157.173518	10.847812	10.000000
422.341248	156.572203	10.738075	10.000000
422.577713	157.081716	10.679545	10.000000
422.368058	156.471966	10.584378	10.000000
421.476721	156.778499	10.511571	10.000000
420.771799	156.603501	10.513052	10.000000
420.919234	156.132146	10.362050	10.000000
420.441636	156.411695	10.417899	10.000000
419.818143	156.290294	10.281337	10.000000
419.778334	156.465978	10.260209	10.000000
419.200159	156.674359	10.132639	10.000000
419.035120	155.603492	10.300939	10.000000
418.781852	155.321207	10.346154	10.000000
418.105206	155.556669	10.402082	10.000000
418.358096	154.851876	10.494136	10.000000
417.417778	155.044841	10.280313	10.000000
416.999206	155.435528	10.140157	10.000000
417.288033	155.454041	10.081106	10.000000
416.268329	155.496638	10.544671	10.000000
416.086921	155.439289	10.902961	10.000000
415.878330	154.927512	11.068919	10.000000
415.902257	154.625273	11.169236	10.000000
415.520845	154.195221	11.300942	10.000000
414.823034	154.622656	11.393603	10.000000
414.195603	154.620094	11.489503	10.000000
414.048828	154.412231	11.684667	10.000000
413.982748	153.783751	11.639057	10.000000
413.717803	153.992921	11.522267	10.000000
413.146544	154.274848	11.435428	10.000000
413.331017	153.498531	11.201015	10.000000
412.573711	154.208306	11.032009	10.000000
412.409731	154.134328	11.022944	10.000000
412.224911	153.600179	10.929369	10.000000
412.117020	153.417236	10.918146	10.000000
411.784673	152.825898	10.841658	10.000000
411.161269	153.203182	10.785165	10.000000
411.076326	152.436534	10.877300	10.000000
410.822792	152.710118	10.956653	10.000000
410.734452	152.458664	10.974361	10.000000
410.444630	152.768851	11.119762	10.000000
410.022532	151.923360	11.144970	10.000000
409.341239	152.030745	11.080127	10.000000
409.265495	152.044894	11.071245	10.000000
408.949270	151.905837	11.060562	10.000000
409.453933	151.734689	10.863532	10.000000
409.383948	151.974632	10.765577	10.000000
409.100987	151.761188	10.781740	10.000000
408.567856	150.939465	10.640200	10.000000
408.415433	151.206585	10.833011	10.000000
408.304627	150.236185	10.627221	10.000000
407.773558	150.384410	10.650511	10.000000
406.979122	150.330076	10.739208	10.000000
407.184857	150.304366	10.622383	10.000000
407.167669	149.957868	10.570994	10.000000
407.062560	150.427195	10.389984	10.000000
406.940607	150.296046	10.332969	10.000000
406.736027	150.307178	10.210710	10.000000
406.361196	150.103360	10.105355	10.000000
406.441193	149.859508	10.201309	10.000000
405.239492	149.042833	10.329171	10.000000
405.892213	149.092588	10.298687	10.000000
405.325857	148.789124	10.467636	10.000000
404.647964	148.583855	10.472506	10.000000
404.458710	148.543405	10.546495	10.000000
404.677670	148.958556	10.587968	10.000000
404.626763	149.171886	10.769080	10.000000
403.672782	148.241258	10.623088	10.000000
404.045942	148.046164	10.716696	10.000000
403.801188	147.820084	10.876186	10.000000
403.141646	148.685433	10.794096	10.000000
403.295682	148.436320	10.724936	10.000000
403.217889	147.997043	10.624064	10.000000
402.382266	148.364519	10.660750	10.000000
402.535024	147.592480	10.716027	10.000000
402.428783	147.514557	10.792742	10.000000
402.103069	147.298365	10.676051	10.000000
401.348832	146.919687	10.543004	10.000000
401.398339	147.543164	10.675241	10.000000
401.632598	147.198287	10.633799	10.000000
401.623804	146.737605	10.746592	10.000000
401.220448	146.942019	10.928261	10.000000
400.299495	147.033481	10.941007	10.000000
400.376388	145.879691	10.831875	10.000000
400.434408	146.985497	10.783091	10.000000
400.186789	146.876961	10.640421	10.000000
399.634546	146.428570	10.506808	10.000000
399.360182	146.482491	10.451796	10.000000
398.704375	146.019981	10.481040	10.000000
398.872796	145.242088	10.542339	10.000000
398.506341	144.934185	10.675866	10.000000
398.930652	145.738215	10.540713	10.000000
398.533191	145.506462	10.270357	10.000000
398.077099	144.492863	10.202237	10.000000
398.474955	145.471948	10.331820	10.000000
397.810479	145.061829	10.416470	10.000000
397.892535	144.557160	10.378203	10.000000
397.781342	143.855855	10.189101	10.000000
397.602851	144.183794	10.094551	10.000000
397.764874	143.865269	10.047275	10.000000
397.804540	144.354864	10.023638	10.000000
397.368018	143.516857	10.011819	10.000000
396.968087	143.840434	10.005909	10.000000
397.751831	143.657925	10.002955	10.000000
396.928575	143.512825	10.001477	10.000000
397.263286	143.369177	10.000739	10.000000
396.546151	143.600829	10.000369	10.000000
396.518513	143.518531	10.000185	10.000000
396.245394	143.167541	10.281902	10.000000
396.779444	143.092630	10.181953	10.000000
396.221066	143.155369	10.090977	10.000000
395.985439	142.653808	10.045488	10.000000
395.388393	142.903311	10.022744	10.000000
395.399079	143.115675	10.033462	10.000000
395.576123	142.210618	10.020644	10.000000
395.588304	141.964579	10.102025	10.000000
395.377937	142.557047	10.260064	10.000000
394.552821	141.500005	10.380520	10.000000
394.427066	141.406052	10.592230	10.000000
394.172454	141.170709	10.760747	10.000000
394.127742	141.155507	10.722367	10.000000
394.065885	140.815738	10.748631	10.000000
393.504465	141.296970	10.873822	10.000000
393.653195	140.950006	10.974037	10.000000
392.132766	141.083687	11.501332	10.000000
390.434007	139.981989	12.425477	10.000000
389.886212	134.741701	13.277494	12.330907
386.858775	138.128746	15.310367	12.055705
384.697925	133.552555	16.060767	12.747720
382.109164	127.971749	16.611145	15.529865
380.070344	134.244500	16.763479	13.430988
379.182732	126.748316	16.091345	15.507740
375.317773	134.035414	17.799142	14.436245
371.256256	122.485823	17.615591	16.876009
368.878965	132.429170	19.590574	13.946189
367.237734	125.431107	18.302842	14.814072
362.014299	128.050158	19.408613	14.376234
359.913351	126.208661	18.195637	13.994892
356.733314	124.758340	19.225074	14.452617
352.454572	126.854154	18.772192	12.973918
349.883871	121.226014	17.362824	14.370067
342.201393	127.029583	18.168326	13.179059
343.010926	117.603910	17.133478	15.120310
333.428852	125.535567	18.932361	13.668737
335.339588	115.540658	17.614157	15.905136
326.553079	125.346531	19.111501	13.573765
327.433044	113.541794	16.862795	15.796534
325.773208	122.280885	17.899516	14.171186
319.404280	113.696956	17.369980	15.546683
312.578378	117.582121	18.568796	13.473210
312.419353	116.825048	17.379119	12.427575
306.246150	114.334329	16.776180	12.386674
301.056936	116.577416	17.100058	11.193337
298.815055	110.527992	16.422151	12.374539
290.716591	116.069406	18.208604	11.586544
292.320992	107.593895	16.338524	13.300635
285.445147	114.498767	16.673128	11.650317
284.662262	106.698247	15.253351	12.759167
275.667103	111.751369	17.295019	11.802619
278.322446	104.952916	15.716589	12.568836
267.589676	108.731515	17.212758	11.722602
271.637077	104.337934	16.368298	11.748463
259.643592	104.537325	17.833562	11.213920
262.037541	104.420630	16.685345	10.606960
256.840485	99.664587	17.437050	11.949991
251.946074	104.012424	17.198261	11.177720
250.995057	95.945160	16.024773	12.465758
244.394353	102.010612	16.658443	11.353495
247.854618	94.152073	14.727189	12.820379
247.333848	100.357611	15.318127	11.949073
243.785717	95.018323	14.966030	11.987588
239.366045	96.456384	17.293045	11.634847
234.584063	95.900711	16.236487	10.960108
229.549058	90.441865	18.859283	12.201242
225.883405	94.442469	17.940250	11.545979
228.699385	87.235300	16.765573	12.332083
224.831827	90.667910	14.954937	11.587789
224.502106	86.176660	14.477965	11.873719
224.403021	89.263059	15.036755	11.545967
216.080899	89.175996	14.608364	10.772984
219.538023	83.626927	14.635275	10.441837
216.970353	84.732501	15.096977	10.299934
215.092049	81.113823	14.002211	10.553699
214.413236	81.466821	13.948377	10.276849
206.030624	82.787734	13.296170	10.138425
207.986217	77.759114	13.274063	10.140096
208.873390	79.317230	12.826255	10.070048
201.296507	79.059820	13.100213	10.035024
203.415351	74.869882	13.351389	10.076904
204.093566	78.293018	12.327801	10.038452
201.523654	74.846825	12.076011	10.019226
200.459982	73.363231	12.370663	10.009613
200.111541	74.944115	11.583389	10.004806
198.246547	71.946963	11.824912	10.002403
197.581350	71.735470	12.343131	10.001202
190.055754	72.722946	12.435443	10.000601
194.144003	68.597162	12.095784	10.000300
195.132611	69.333402	11.557380	10.000150
187.808064	69.980363	11.749041	10.000075
192.529369	67.566617	11.646350	10.000038
188.725271	67.080488	11.682349	10.000019
185.113505	66.937705	11.855395	10.000009
190.602588	64.742235	12.442117	10.000005
188.067675	64.709372	11.907377	10.000002
185.729588	63.422505	13.073839	10.000001
189.695269	63.999249	12.706267	10.000001
189.241432	64.993111	12.015014	10.000000
189.601995	63.450437	11.554748	10.000000
190.008995	62.426694	11.857369	10.000000
189.860482	63.047670	11.973068	10.000000
183.005288	62.518936	12.507373	10.000000
190.613424	60.488087	13.111320	10.000000
191.838521	60.651196	12.568940	10.000000
188.995207	58.970092	12.826901	10.000000
192.359641	58.787172	12.178235	10.000000
194.023540	54.694320	11.089118	10.140297
192.629089	53.805910	10.544559	10.384068
