126.000000	15.000000	32.000000	33.000000
127.312304	12.777975	29.814466	35.319605
125.281811	12.975862	28.689716	36.197845
123.880248	13.062468	28.127579	36.520807
123.580045	12.514732	27.880892	37.149308
122.166328	12.597566	27.828041	37.171599
120.594282	12.724763	27.773783	37.183166
119.596520	12.594277	27.724959	37.380767
118.025599	12.575627	27.738927	37.248485
116.930951	12.181032	27.789187	37.253187
115.614462	12.833495	27.732874	37.266648
114.137537	12.590074	27.709021	37.515494
113.084066	12.694155	27.750193	37.933011
112.629298	12.494621	27.709340	38.084595
111.577457	12.326828	27.733090	38.006211
110.911419	12.018988	27.615635	37.805796
110.142310	11.946126	27.578416	37.707423
109.696321	11.634385	27.468627	37.367256
109.149548	11.363255	27.449771	37.163799
108.064692	11.363129	27.420789	36.895943
106.880298	10.790945	27.288075	36.574564
106.044461	9.869348	27.112270	36.169036
104.655062	10.082734	27.060720	35.906707
103.029377	9.137408	26.971027	35.830557
100.366189	8.968906	26.840339	35.307858
99.223134	9.039983	26.625324	34.939654
97.185144	9.038813	26.462043	34.853803
95.695555	9.090038	26.370347	35.140500
94.884955	9.893501	26.272272	35.204972
92.413755	10.189520	26.346919	35.193499
91.445996	10.604798	26.183971	35.207320
90.111585	9.851393	26.152049	35.124704
88.914527	10.525308	26.065881	34.935935
87.944262	9.880635	26.010938	34.846958
87.775292	9.772553	25.968963	34.853325
86.722521	10.393515	26.061567	34.816118
85.515069	11.612414	26.031577	34.808843
83.882588	10.771511	26.051181	34.828175
82.087514	11.402937	26.298106	34.951311
79.981734	11.819560	26.488046	35.055013
78.029951	11.841596	26.553301	35.203784
77.824478	12.547997	26.451599	35.406440
76.508924	12.784396	26.595332	35.601514
76.192876	12.793971	26.504755	35.707585
75.669938	12.868417	26.430709	35.530417
74.547761	12.473117	26.496993	35.487661
74.314413	12.698429	26.416987	35.674466
74.348070	12.566675	26.268217	35.391432
75.260794	12.990445	26.171503	35.206165
76.203566	13.078652	26.147402	35.084335
76.022563	13.097367	26.235387	35.142967
75.110548	13.855877	26.346659	34.728557
75.270428	14.324719	26.229068	34.249851
73.883047	14.521383	26.416735	33.971247
72.502127	14.706468	26.624109	34.003676
72.372431	14.986140	26.474538	34.116537
71.273811	14.290237	26.543465	34.151917
70.479086	14.706138	26.478387	34.193375
70.313291	15.111505	26.390971	34.060431
69.807233	14.212026	26.471690	33.950595
69.030353	14.131632	26.644375	34.117818
69.395962	14.177261	26.681759	34.106812
69.304767	14.502674	26.754117	34.184323
69.451772	14.189956	26.795184	33.930351
70.146677	14.250072	26.950918	33.916012
69.768743	14.680635	26.989054	34.137243
70.322058	14.651761	27.092592	34.137668
70.277818	14.770321	27.148475	34.395168
69.956735	15.100815	27.137579	34.441108
68.607979	14.962391	27.223892	34.532352
68.885080	15.023081	27.128599	34.383673
68.275262	14.521691	27.158546	34.334655
68.397146	15.047129	27.073153	34.365530
68.558884	14.811099	26.960693	34.209416
67.807425	15.330032	27.025034	34.457138
68.138333	15.443634	26.981509	34.400482
68.394706	15.672092	26.982277	34.424038
68.509666	16.015943	26.918198	34.463999
68.273288	15.456382	26.925847	34.162179
67.171289	15.237707	27.090338	34.161578
67.531358	15.499863	27.003157	34.264426
66.674941	15.752833	27.036348	34.366361
66.747508	16.152030	27.025372	34.309335
66.632065	15.542904	27.039467	33.993451
66.894102	15.496860	27.045923	33.838566
66.953653	16.033977	27.027502	34.075825
66.850129	15.914900	27.005614	33.941355
66.623890	15.627871	27.057483	33.947751
66.345409	15.350460	27.087895	33.912655
66.081658	16.001320	27.074561	34.123047
66.345504	15.358217	27.120789	33.931540
66.323659	15.980979	27.048412	34.086907
66.869831	15.402256	27.052898	33.936017
66.928492	15.993467	26.997312	34.314921
66.151547	15.298932	27.192875	34.371005
65.802218	15.835507	27.248700	34.850368
65.835282	15.578943	27.244445	34.799436
65.755004	16.164682	27.210961	34.998465
65.471128	15.949900	27.230288	34.833005
65.046879	15.543237	27.212269	34.764411
65.055857	15.672406	27.128195	34.773128
65.671825	15.615481	26.730877	34.534460
65.658547	15.892020	26.568069	34.380608
66.056895	15.473037	26.396390	33.884690
66.487046	15.581934	26.178505	33.850996
66.100485	14.148091	26.021875	33.474223
66.844407	14.438557	25.692443	33.630794
66.669850	14.595883	25.608081	33.743328
67.553170	15.066181	25.507231	33.378559
66.864205	14.607586	25.610160	33.218227
67.309686	14.455925	25.649596	33.093307
66.596556	13.866512	25.819963	33.202625
67.112132	14.257196	25.665883	33.271452
67.490894	14.583968	25.625882	33.334634
66.538290	13.753467	25.858187	33.601323
67.535397	13.925989	25.734653	33.229735
66.801524	14.049846	25.785726	33.465947
66.938578	13.822999	25.847761	33.351965
67.788358	14.044760	25.581988	33.593347
68.157382	14.233402	25.612150	33.553967
68.157820	13.576275	25.869837	33.379246
67.927816	13.523649	25.934123	34.196367
67.113193	12.943702	26.420323	34.447793
67.086777	12.834283	26.740746	35.129454
67.375701	12.675957	26.931359	35.656097
66.120912	11.721682	27.446272	36.072919
65.958643	11.546035	27.648962	36.514756
66.590400	12.355131	27.614572	36.449282
66.034081	12.066792	27.779869	36.455585
66.246871	12.014292	27.844880	36.369619
67.108688	11.853742	27.689835	36.160556
67.674396	11.791705	27.387188	36.050847
67.584052	11.223129	27.275041	36.039887
67.252882	10.848009	27.085962	35.954947
68.048544	11.281571	26.847597	35.863258
67.966741	11.094977	26.798106	35.805894
67.862941	10.818441	26.737637	35.843547
67.514961	10.796811	26.597748	35.794498
68.049099	10.944887	26.579540	35.788343
67.851491	11.039605	26.446582	35.701316
67.991147	10.802561	26.429012	35.299024
67.489968	10.642968	26.316215	35.089919
67.569096	10.499539	26.441929	35.083782
67.863908	10.389759	26.504981	35.035083
68.168155	11.497254	26.038098	35.115204
68.826948	11.461184	26.015475	34.560232
68.251086	11.541450	26.138997	34.672433
67.072267	11.592790	26.332884	34.746832
67.209739	11.278847	26.549263	34.184585
66.637695	10.960867	26.778191	34.326021
66.610143	10.645505	26.943225	34.916362
68.190796	10.647359	26.095954	34.932895
68.588753	10.667069	25.621444	34.912300
68.237810	10.667084	25.426268	34.926285
66.956536	10.636902	25.631972	34.714737
66.496868	10.044289	25.701840	34.490326
66.703304	9.766975	25.705181	34.283195
66.134792	9.648237	25.766621	34.388437
66.104529	8.926862	25.730912	34.122180
66.383806	9.831099	25.855902	33.999849
65.976926	10.062675	25.949031	33.809312
66.987261	10.407589	25.864759	33.401501
66.388522	9.937681	25.917851	33.840029
66.353708	10.109614	26.011778	33.986646
65.413891	9.079975	26.399784	33.769238
64.784949	9.182962	26.631570	33.834936
63.840085	8.517537	26.871616	33.676814
64.234225	8.651423	26.771581	33.499860
63.617610	8.738313	26.728429	33.493697
64.542993	8.579987	26.062964	32.959113
63.856662	7.202450	26.067083	33.563228
63.801556	8.229883	25.600177	34.234907
60.716246	7.105208	24.153459	38.487534
58.523303	8.363966	25.394391	39.509028
46.399118	11.614514	30.008421	39.340137
48.740865	14.088129	31.872730	38.946920
48.757422	15.760940	32.507379	38.764321
51.974961	15.322105	32.510466	37.920678
50.584233	12.332712	33.041088	38.399809
52.988993	13.348124	32.611494	38.065503
54.048166	13.102043	32.204435	38.593598
55.133180	12.430273	31.671271	39.229372
56.073968	12.693938	31.020979	39.301576
56.479216	12.796276	30.438401	38.685002
54.795379	12.148981	30.636521	38.743323
54.822583	12.634795	31.018688	37.894433
53.469682	13.702409	31.331793	37.582327
52.021809	15.998103	31.601405	37.518308
51.822680	16.978534	31.661474	37.102994
50.355041	17.678425	32.047288	37.415768
49.190538	16.600931	32.508490	38.839438
49.645198	16.777133	32.892400	39.600194
48.692981	16.614469	33.165669	41.521212
48.254215	15.282954	33.431057	43.311261
48.454763	15.469562	34.290964	44.228177
46.850802	13.979046	35.146924	44.532307
47.825195	13.045435	35.397210	46.710905
47.171184	13.363904	35.879788	46.535075
47.143492	10.313239	36.188196	47.204546
50.226548	8.946670	36.493354	48.368401
53.945832	8.949358	34.972160	48.242117
52.482033	10.408229	35.835876	46.725896
52.095484	10.260326	36.914427	46.083783
51.367337	10.672746	37.212405	45.985808
51.426817	9.185605	37.600641	46.268695
50.924672	9.759636	37.969439	46.456314
50.622517	9.966099	38.207881	46.878864
50.256323	9.328434	38.510263	47.572140
49.409812	8.715200	39.287507	47.845941
49.101343	7.991015	40.378111	48.008710
49.201939	6.982801	40.944431	48.746806
50.976460	7.586694	40.400615	47.954154
53.365784	5.667870	38.761818	47.986618
57.529347	6.518711	36.633922	45.753040
61.226858	7.585405	33.655619	43.782370
65.224464	8.268796	30.825333	40.435306
65.641132	7.941815	29.101635	38.501445
