215.000000	72.000000	27.000000	33.000000
214.488265	71.939295	26.959847	32.647207
215.233391	72.314511	26.743782	32.394824
214.785497	72.391874	26.567279	32.125582
214.493294	73.263649	26.450416	31.767960
214.442904	73.826672	26.415312	31.398921
214.745640	73.512682	26.401783	31.331869
215.330021	73.173724	26.414226	31.388898
215.531857	74.065451	26.375698	31.508912
215.646352	74.208485	26.498301	31.454525
215.809526	74.510766	26.516722	31.331382
215.375445	73.732099	26.504583	31.345248
215.712549	74.392704	26.419661	31.037953
215.962220	74.398134	26.271392	30.905874
216.070915	74.736961	26.127267	30.871330
216.092999	74.042024	26.011722	30.903510
216.079304	74.400354	25.962177	30.876524
215.964164	74.668139	26.006142	30.899625
216.637694	73.774418	26.176393	31.032100
216.722275	74.707547	26.137176	30.675380
217.337178	74.307357	25.905024	30.640831
217.424457	73.843872	25.727734	30.780968
217.508987	74.598326	25.644203	30.732195
217.065189	74.763904	25.577671	30.568944
217.586317	73.282997	25.396952	30.758408
217.031794	74.481450	25.541281	30.528758
217.375072	73.582644	25.530004	30.799505
216.873582	74.743691	25.674971	30.513222
217.246944	72.601255	25.813946	30.993777
217.219571	73.615827	25.920741	30.949549
216.582512	73.937186	26.063652	30.518861
215.776017	73.626119	26.158507	30.681422
215.881024	73.684125	26.098316	30.789851
215.115772	71.939359	26.184132	31.204211
213.611864	71.390767	26.407133	31.591930
212.547654	71.234498	26.534599	31.768920
210.449713	71.091012	26.845270	31.984321
209.722074	70.281987	26.697474	32.117855
207.962972	70.714827	26.679766	32.129122
207.233485	71.283059	26.631993	32.109321
205.929037	70.927436	26.816728	31.939774
203.838346	70.757135	27.166163	32.116072
202.618939	69.857751	27.455699	32.244315
201.324239	69.735413	27.436518	32.423606
199.472871	69.596306	27.310599	32.499077
198.145974	69.136139	27.409057	32.698906
196.331201	69.649294	27.516661	32.756216
194.563405	68.853606	27.488330	32.553178
193.705975	68.708578	27.558178	32.783106
192.461992	68.323615	27.469023	32.733018
191.313527	68.874502	27.538508	32.796672
190.554294	69.527030	27.807690	32.199868
190.456997	69.402755	28.001621	31.931901
189.503409	69.820109	27.952432	31.927869
188.591317	69.560079	27.920707	31.764277
186.536143	70.065433	28.093885	31.686924
185.454746	69.533033	28.090893	31.575953
184.635411	69.500001	28.077731	31.650100
184.582371	69.682983	28.034030	31.616730
185.015210	69.879458	28.027270	31.605550
186.256899	69.344882	27.893240	31.602337
187.023535	69.174526	27.957277	31.579800
188.426139	70.012888	27.971414	31.571684
190.447769	69.502574	27.933655	31.727445
192.951465	69.653322	27.872135	31.796691
193.856379	69.264151	28.016744	31.674478
195.456411	69.459028	28.038607	31.772936
197.965316	69.677310	27.874864	31.923887
199.273141	69.225091	27.966910	31.965506
202.126283	69.648650	28.032126	32.034860
204.382233	69.483111	28.190842	32.003767
207.825634	69.122976	28.068821	32.150119
211.070451	68.662612	27.716414	32.294801
213.235646	68.940027	27.341655	32.330947
215.681972	68.340926	26.960164	32.544916
216.490789	68.826694	26.787768	32.729581
218.282142	68.398130	26.599611	32.864756
219.388759	69.252383	26.473500	32.944600
220.196176	68.825500	26.529845	32.882790
222.817238	70.098484	26.261864	32.582653
223.550355	69.806124	26.250205	32.451368
223.928691	69.480618	26.308011	32.364406
223.853064	70.378468	26.336152	32.207119
224.304592	70.704251	26.459347	32.173771
224.103368	70.620316	26.568820	32.201126
223.438387	70.502245	26.693746	32.251959
222.790488	69.828052	26.747514	32.303014
222.525879	70.135324	26.702591	32.304320
221.668182	70.390084	26.785828	32.292320
221.326425	69.230488	26.837134	32.313968
220.452421	69.965420	26.858675	32.252056
219.968307	68.999855	26.980348	32.372299
219.791061	68.958143	27.069123	32.081354
220.050686	69.928215	27.083981	31.447739
219.790093	69.207266	26.936919	31.420359
219.831122	68.982479	26.922594	31.261059
219.600563	68.311707	26.918693	31.392623
219.189230	68.625124	26.940699	31.478559
218.427700	68.651194	27.096073	31.588712
218.899863	68.550333	27.152078	31.390295
218.397923	67.976413	27.259014	31.469418
218.538839	69.038222	27.045748	31.144853
219.444491	69.095441	26.819532	30.635340
219.297772	69.129835	26.666294	30.753512
218.982595	68.714961	26.605227	30.503476
218.979586	69.854084	26.712629	30.272037
