15.000000	144.000000	21.000000	45.000000
17.443707	142.065826	20.233555	45.266937
17.733852	142.709463	19.517727	45.241381
18.903824	142.607467	18.858742	45.360185
19.486105	143.205242	18.600924	44.595570
20.796020	142.023826	18.291223	44.937515
21.131150	142.120930	17.956085	46.092075
23.155579	141.446247	19.024383	46.410725
24.517576	142.882603	20.370577	45.732487
25.604590	142.643059	20.415453	45.780403
26.404809	143.105165	20.321540	45.018530
26.994166	144.131249	20.332227	44.352164
28.239772	143.382609	20.493298	44.993803
30.205152	143.556398	20.645419	45.434714
31.191931	143.795750	21.528574	45.816875
33.220063	143.112631	21.494598	45.691499
34.853733	143.573657	20.748128	45.743565
35.387529	142.586229	20.152479	45.846968
37.308686	142.312568	19.894630	46.047174
39.372852	142.322585	19.785901	45.747361
40.597140	141.370187	20.121450	45.402647
42.314914	142.007432	20.404103	45.620246
44.313295	142.470118	20.814238	46.247312
45.760343	141.776580	21.782961	46.479623
47.941782	142.654220	22.509070	46.336403
51.600310	142.625179	22.427819	46.228436
52.781874	142.006431	21.919572	46.992806
54.530597	141.402508	21.938657	47.652943
56.336635	140.947046	22.624760	48.584433
57.543238	140.201608	22.208265	49.437873
59.391251	139.214468	22.021682	50.338975
60.494012	138.968593	22.391654	50.993634
62.139272	138.924806	22.603625	51.503287
63.863870	138.529130	22.804609	51.834006
66.308717	138.243994	22.662314	52.462900
67.030182	138.435910	22.028297	52.549128
67.813034	138.152211	22.243637	53.115413
68.358836	137.425461	22.782102	53.309105
69.068781	137.062523	23.451261	53.272583
70.220123	141.380066	23.338837	51.697853
71.454905	146.456032	23.904172	48.326675
78.262272	147.473564	26.048015	46.078827
73.914804	141.403669	28.284072	46.898317
123.049297	154.664872	20.331326	42.122161
141.288657	164.716858	21.539979	41.428527
141.402531	167.108223	22.320522	41.300415
141.757985	164.669689	24.054744	41.376919
142.424117	164.707188	25.109674	39.839268
143.068976	164.595684	25.977220	38.667690
139.696598	165.994717	25.958866	39.592236
142.321788	165.308546	25.845944	39.901552
141.919408	163.500958	25.739985	39.725436
141.091223	164.451230	25.222002	41.400623
141.884248	164.406946	26.218658	40.694807
141.737312	164.734220	26.004822	39.996898
141.667468	164.045556	25.809560	39.938156
142.008041	164.345755	26.032593	39.121912
141.993220	163.985803	25.829290	39.619597
142.025477	164.035235	25.819708	38.187330
140.786505	163.459770	25.881548	39.592225
141.385038	163.756809	26.479777	38.979748
140.020897	163.419372	27.090202	38.930107
138.502630	162.134025	27.484415	38.089958
136.458675	164.406275	27.634610	38.924665
115.518919	143.289632	24.261706	40.622649
110.630766	139.640000	22.068018	41.008831
112.212953	139.296885	20.732772	41.727548
112.760171	139.697770	20.291533	43.192836
113.767108	137.628520	21.425298	45.937250
115.254577	137.994636	20.856942	47.090878
118.100942	137.750362	19.841082	47.845414
120.004022	137.875564	19.391890	48.043804
121.941577	138.124130	19.585218	47.994976
123.652327	138.177265	19.977403	48.005768
125.177868	137.559914	21.004360	47.358273
127.027732	138.087223	21.783700	47.065788
129.045085	137.940254	22.339741	46.888454
129.463956	139.086687	22.461856	46.255342
130.973160	138.205848	22.237220	46.143033
132.759360	137.164564	21.589776	45.931693
133.984698	137.797292	20.480031	44.515678
135.920319	137.250403	19.950943	43.271825
136.821076	136.804057	19.169899	42.440606
138.365329	136.169227	19.142835	42.009594
139.624877	134.913278	18.962700	42.186350
140.443059	136.098666	18.458041	41.708337
141.098672	137.395658	18.713011	41.100775
142.689437	135.935534	19.337457	41.994699
143.073823	136.133567	20.074919	44.054066
143.765681	135.746200	20.244436	44.466557
145.450058	136.944727	20.221565	43.759035
145.847184	136.403178	20.499999	43.118898
147.027149	136.746654	20.473271	42.310669
150.133732	135.980842	20.084454	41.323468
149.072792	136.538921	20.889687	40.648224
150.640694	136.516237	21.252144	39.310633
151.745143	135.422575	21.433103	35.632727
154.978533	134.274094	20.722257	32.949528
157.160792	134.394529	20.055509	30.406633
159.086685	134.267949	19.410278	28.661353
160.981254	134.264802	18.867177	27.182971
162.225322	134.776077	18.544327	26.773846
163.927205	134.066086	18.552642	26.405708
165.997564	135.055840	18.690177	26.066719
167.762761	135.270343	18.862842	25.406106
169.537880	135.661839	18.819526	25.090961
171.950977	135.848505	18.697780	24.455950
174.099302	135.163791	18.287989	24.229024
176.638688	135.188287	17.559878	24.036021
178.633121	134.658953	17.225640	24.002221
180.567839	134.306215	16.990361	24.573714
182.329481	133.488900	16.457014	24.517646
182.216495	133.674695	16.694570	24.674842
184.269787	133.236350	16.618530	24.239248
185.590780	133.728810	16.612677	24.283802
187.645280	133.396279	16.388708	23.816874
190.355735	133.106192	15.941903	23.566614
190.848462	133.540741	16.179042	23.571285
192.595268	133.937541	16.285770	23.098691
195.323294	133.854617	15.686827	23.138723
196.186732	133.641629	15.705789	22.935107
197.817044	133.223439	15.905799	23.676936
199.921770	132.979386	16.357462	24.847496
200.409290	132.846322	16.777336	25.574256
202.522087	131.717546	17.373039	26.100115
203.902332	131.306029	17.793617	26.527955
205.072681	130.808285	17.832405	26.596161
207.120990	130.655731	18.697671	27.649475
208.571043	130.446100	19.924806	29.355837
209.574903	130.263648	20.987750	31.721559
211.043208	130.738267	22.243261	33.353102
210.728799	130.585889	24.559569	34.598872
210.214284	131.154547	26.700778	35.217241
213.775966	130.422231	27.435490	35.438197
214.854582	130.061009	27.820673	35.672412
216.346135	130.210486	27.725772	35.320879
220.223374	130.537898	26.196472	35.654599
223.622689	130.063209	24.393874	34.891739
225.808576	130.026983	22.990855	35.432657
228.225127	129.394811	21.054757	35.849170
229.492011	129.760971	19.616212	36.675529
230.453120	129.166743	19.012647	37.245397
231.911554	129.317590	18.919264	37.410285
234.616408	129.665587	19.122026	37.492029
236.497486	129.439277	19.430545	37.891869
238.339543	129.478058	19.169567	38.089165
240.399423	129.204136	19.969581	38.374676
242.381385	129.006197	21.279625	39.496351
244.026645	128.283620	22.588177	41.308406
245.394791	128.435227	23.058350	43.572654
247.661736	127.626835	23.165687	45.702137
248.632965	126.973194	22.831124	46.542133
249.598449	127.310320	22.377130	47.075460
251.656040	126.968129	22.549428	47.268092
253.061733	125.706841	22.777340	48.246948
254.977068	125.910214	23.050398	49.362201
257.044603	125.764029	23.308729	50.095011
258.569421	126.672471	25.350150	50.418380
258.236222	126.221512	27.816963	50.494590
258.894356	125.587563	29.625725	50.684959
260.588632	126.431902	29.637145	50.616941
260.654662	127.293317	29.851396	50.477351
261.233199	130.471419	29.581628	48.523889
264.130182	131.635007	28.268828	46.925593
266.560229	128.556603	27.003644	47.560333
268.183326	125.450657	25.424729	49.064090
271.270107	125.793284	23.508526	50.151907
273.057117	125.056418	22.243786	50.087991
274.859548	125.169878	21.534929	50.161826
277.377165	125.691275	21.844591	49.987199
278.997699	125.563419	23.866269	49.863667
281.047657	126.308578	24.423160	49.844033
282.550607	126.035866	22.397368	50.224396
284.024024	126.281807	23.311136	50.432037
284.838530	126.612793	26.198801	50.256187
287.297766	126.084011	27.111963	50.472912
288.800117	125.312578	26.877946	50.423422
291.224973	124.675946	25.958010	50.280452
292.496676	125.329636	24.404500	50.257614
294.641782	124.147173	23.059115	50.540289
295.765527	123.297620	22.552031	50.957652
298.027227	122.341940	23.242197	51.137186
299.745193	124.013627	26.675102	51.249778
301.321239	124.352765	28.963825	51.322849
302.905756	124.890948	29.471045	51.003896
302.966940	124.951354	29.907518	52.127129
301.998749	123.727071	30.286972	52.714785
301.839091	123.339265	30.522595	52.464996
305.748688	123.618115	29.400917	51.674709
