303.000000	123.000000	18.000000	20.000000
302.206042	123.570596	18.448113	19.439151
302.468652	122.762522	18.699900	19.153631
302.898129	122.956375	18.824435	18.963733
302.542693	122.995485	18.856176	18.928759
303.072313	123.054300	18.876310	18.874491
302.633426	123.164385	18.900575	18.819433
302.626236	122.643174	18.975541	18.811149
302.236544	122.733818	18.957021	18.766812
302.345899	123.262177	18.936045	18.708507
302.362860	122.650010	18.977758	18.788776
302.847913	122.585709	19.011016	18.833099
302.562907	122.745718	18.933442	18.725073
302.683675	123.346968	18.918162	18.648447
302.706440	122.770974	18.949189	18.730559
302.741586	123.340930	18.955245	18.664338
302.920050	122.744845	18.918619	18.750646
302.972164	123.372375	18.924084	18.681260
303.085669	122.739483	18.911077	18.809960
302.274671	123.353035	18.833552	18.751801
302.226221	122.812695	18.910109	18.811782
302.359048	123.384562	18.870208	18.717599
302.143515	122.885262	18.979864	18.793285
302.516390	123.186811	19.016718	18.704135
302.408112	122.807407	19.032608	18.788834
303.215902	123.038584	18.870787	18.737475
302.819366	124.148647	18.545003	18.547657
302.695088	123.690337	18.423355	18.390355
302.857715	123.357448	18.419450	18.432049
303.116317	122.948158	18.400402	18.478882
303.213110	123.599350	18.418589	18.428723
303.447086	122.983051	18.409084	18.540878
303.117720	123.032828	18.371191	18.536534
303.282351	123.637866	18.401395	18.492570
303.409683	122.968441	18.458523	18.624584
303.017914	123.135277	18.490696	18.574478
302.687096	123.241343	18.535946	18.568033
303.254744	123.154384	18.587285	18.638936
302.835300	123.254413	18.628216	18.614968
302.485463	123.307108	18.664356	18.605776
302.981806	123.200240	18.724310	18.694600
303.058137	122.587683	18.779475	18.782667
303.209724	123.193217	18.723107	18.684762
302.599677	122.712089	18.595281	18.744988
302.744582	123.449961	18.627611	18.620961
302.395668	123.931967	18.598877	18.434202
302.851207	123.324739	18.614293	18.378226
302.353489	124.046001	18.597354	18.173039
302.176629	124.434251	18.666331	17.935729
302.091523	124.901910	18.674732	17.797419
302.722714	124.873380	18.591968	17.626124
302.569699	125.500547	18.496138	17.248961
302.722830	124.463157	18.499399	17.261693
302.824439	124.391393	18.555970	17.229838
303.000746	123.645387	18.569459	17.265627
302.781789	123.863865	18.521758	17.299828
301.794983	123.343767	18.371067	17.355162
301.203402	124.073453	18.151021	17.316775
300.488997	125.055737	18.033968	17.455638
299.697939	126.053938	17.849733	17.630296
298.889132	128.860148	17.475126	17.056967
297.896655	129.512694	17.316468	16.710061
297.208741	130.404804	17.105453	16.455735
295.410139	130.735863	16.978674	15.830223
294.345325	131.333465	16.973649	15.133226
294.033627	132.110456	17.102218	14.653830
292.821302	131.940644	17.076419	14.435283
292.701177	131.717931	16.897215	14.089942
292.661820	132.295859	16.872111	13.665677
292.085566	133.111933	16.747385	13.104876
292.392358	134.328367	16.579779	12.661177
292.427548	134.391945	16.241035	12.440552
291.871786	131.906308	16.078283	13.144809
292.939123	132.988329	15.909918	12.970629
292.769877	130.414535	16.414632	13.699089
292.629439	127.818416	16.902349	14.609559
293.630840	123.395434	17.130601	15.450723
294.993085	117.309367	17.504310	17.465905
294.052658	111.714109	18.464576	19.282401
296.008001	109.768315	18.677133	19.554836
297.408428	106.692478	18.855396	19.324406
297.499551	105.106992	19.168376	18.947401
298.567751	101.547889	19.080503	19.084344
300.147296	98.232009	18.751443	19.371144
301.016379	95.566047	18.115552	19.511177
301.590187	92.280069	17.535782	19.043299
302.705908	89.007715	17.788805	18.568155
