89.000000	83.000000	22.000000	15.000000
88.534353	82.581254	22.141562	14.784556
89.127590	82.911926	22.406139	14.859337
89.395698	82.640279	22.411908	14.622741
89.842017	83.245013	22.657678	14.652352
90.100366	83.146046	22.639216	14.397415
90.774951	82.888413	22.575117	14.317741
91.758973	83.196177	22.353705	14.461862
92.021328	83.660672	22.212487	14.548259
92.897529	83.490246	21.680016	14.403282
93.542783	83.654352	21.234935	14.481051
94.154037	83.639355	20.798890	14.356952
94.341985	84.074404	20.491560	14.358503
94.637424	84.272812	20.070294	14.225590
95.447690	84.215393	19.965869	14.031570
96.247950	84.240499	19.832166	14.074469
96.663286	84.661185	19.950289	14.051187
96.246882	84.224777	20.169073	13.977742
97.449160	84.750411	20.914247	14.052945
97.101602	84.389744	20.873801	14.014594
97.389549	84.535602	21.276219	14.411591
98.257037	83.769863	21.902322	14.660317
98.809824	84.157846	22.844656	14.934615
98.821957	84.097420	23.494083	15.125572
99.001681	83.743709	24.124356	15.137501
99.986538	84.110325	24.474998	15.553543
100.671865	83.814309	24.823893	15.664680
100.953414	84.086605	25.134431	15.942711
101.300976	84.202080	25.467777	16.042144
101.834828	83.733103	25.644653	16.205122
102.559023	83.964704	25.826898	16.387488
103.622142	84.266180	25.967095	16.241446
104.609120	84.653035	25.958019	16.121162
105.409613	84.604060	25.793222	16.050058
106.749612	84.729542	25.878623	15.957168
106.851577	84.714563	25.787842	15.998857
107.791101	84.812766	26.093130	16.070886
109.220733	85.069730	26.135545	16.067606
110.870343	85.715405	25.910667	15.904449
111.471793	85.919058	25.687302	15.778906
111.653288	85.996345	25.545862	15.774120
112.781383	85.290618	25.633424	15.989388
114.142438	85.504556	25.122981	15.958701
114.897056	86.275393	24.651021	15.940458
115.312820	85.151392	24.341889	16.132658
118.195103	85.226106	23.476032	16.177581
118.960586	85.883503	22.994950	16.361695
119.282574	84.953681	23.081798	16.482801
119.791668	85.505799	23.625206	16.817520
121.282028	85.380801	24.071171	16.931248
121.678536	86.048112	24.718010	17.006998
122.104791	86.289743	25.009738	16.519468
122.362166	86.356929	25.418027	16.368363
123.318946	86.349163	25.654080	16.300747
123.832296	87.482526	26.186865	16.371166
125.219639	87.306733	25.866184	16.217837
125.749668	87.778915	26.175129	16.186653
126.363708	87.847308	26.434925	16.078637
127.428021	87.924340	26.354312	16.054252
128.837597	87.882133	26.191036	16.235875
130.615736	86.873610	25.998113	16.374456
131.612619	87.085865	26.320090	16.553661
132.528149	87.891994	26.618816	16.741330
134.459852	87.470402	27.023696	16.668773
135.043913	87.340462	28.101880	16.870342
135.789168	87.588505	29.115053	17.277405
138.204300	87.552155	29.042160	17.478802
138.410360	87.602061	29.264852	17.668550
139.707383	87.313236	29.053515	17.698449
140.303710	87.128126	29.060056	17.683024
141.651161	88.395462	29.287796	17.674023
142.686129	88.081638	29.185339	17.352066
144.061156	88.460908	29.243329	17.143134
144.834675	88.716075	29.447391	17.135972
146.058223	89.290704	29.753777	17.073467
147.970195	88.881715	29.682324	16.918967
148.071895	88.603239	30.570225	17.432036
149.193054	88.160159	31.300419	17.628759
150.670092	88.790740	31.765516	17.857812
152.224262	88.515023	31.754383	18.026027
152.641506	88.659080	32.515411	18.123681
154.840765	88.700005	33.489542	18.383655
157.195092	89.049053	33.039481	18.411114
158.681378	88.549230	32.673709	18.475348
162.006993	89.228036	31.450603	18.353309
164.645067	89.189769	29.843550	18.533547
166.463117	88.624132	28.676654	18.734972
166.364849	89.359818	28.596940	19.012199
164.916171	88.662936	29.397264	19.341589
166.328981	87.847756	31.544047	20.196190
164.883721	87.931964	36.117221	21.099946
168.507452	87.399743	38.930845	21.914409
168.916953	86.511335	41.547635	22.689658
168.784340	86.786946	43.589207	23.223991
168.703169	87.624229	45.064421	23.447270
161.687802	86.115329	50.265693	24.023369
164.698780	87.374816	52.031463	23.803518
188.569052	87.840554	42.062750	23.628536
188.676042	88.787930	37.977755	22.778763
193.896468	89.939736	33.999410	21.924922
194.995887	90.443574	32.708310	21.114855
195.222137	90.019160	32.869061	20.733770
196.627277	90.776285	33.714371	20.800894
199.809957	90.757839	34.210005	20.731495
201.075562	90.666859	34.560916	20.803776
202.899559	90.240579	34.933589	20.801719
205.862984	90.515537	34.725101	20.721264
208.522434	91.584750	34.430717	20.697400
211.785788	91.941618	33.949514	20.497163
213.856208	91.203642	33.715955	20.416670
216.030826	93.005612	33.739762	19.967307
218.870962	93.158618	34.407316	19.714051
220.641236	92.917887	34.994876	19.460802
222.933316	93.009280	35.452438	19.363286
223.937012	92.330280	35.466884	19.710225
226.274441	91.531231	36.212036	20.454022
228.504644	93.671225	37.622007	20.397515
236.166110	94.404196	36.103906	19.767549
237.336978	94.231261	35.257744	19.594773
240.975967	94.529677	35.248181	19.345941
242.750301	94.534974	35.741173	19.912963
244.195476	94.053164	36.709061	20.299543
245.390192	93.345614	37.818712	21.320532
248.952147	92.927611	38.711354	21.874971
252.785968	93.753635	39.443490	22.090191
256.837620	94.128312	39.622223	22.223617
261.689781	94.091551	39.463749	22.482118
266.011185	95.813634	39.448872	22.519488
268.696846	95.211323	38.601704	22.466731
272.269808	96.215854	38.417337	22.506283
275.540469	96.140622	38.267579	22.445644
