288.800000	102.200000	25.000000	23.800000
288.135159	101.177323	25.246719	23.332763
287.905060	100.728712	25.312097	23.046514
286.824580	100.306508	25.356954	22.757598
286.109032	102.664945	25.446023	22.549677
285.449501	105.977058	25.330059	22.393601
283.955196	104.739587	25.257241	22.153648
282.882101	104.662891	25.158457	22.072300
283.096105	105.765601	25.174136	21.898927
283.161636	106.916930	25.193761	21.775877
282.909724	105.507636	25.170339	21.554723
282.207750	104.514712	25.001624	21.507310
281.070847	103.286955	24.642125	21.466631
280.735795	101.247645	24.447991	21.426840
280.204899	100.611853	24.257512	21.400213
279.810909	101.730247	23.894346	21.134698
278.416458	101.321436	23.733918	20.970396
277.957409	99.905978	23.594201	20.877446
277.576282	99.961407	23.593213	20.773593
276.592872	100.116599	23.708021	20.594090
276.258657	99.630655	23.759505	20.449705
275.766750	98.135773	23.561777	20.314590
275.465349	98.184983	23.178271	20.232120
275.110513	100.112360	23.034320	20.179102
273.178403	100.693150	22.885120	19.939232
273.028703	99.892447	22.896988	19.918055
272.503384	99.551358	22.638439	19.977302
271.998761	98.031944	22.482262	20.185944
271.856328	99.501103	22.374912	20.008193
271.011563	99.416829	22.255104	19.992690
270.394474	99.295452	22.135407	19.893639
270.346348	98.239529	22.060261	19.648967
270.254603	98.097585	21.889967	19.502940
269.690303	97.806167	21.827615	19.347840
269.145880	97.899739	21.774512	19.272082
268.880640	97.386000	21.783244	19.155359
268.543245	97.541460	21.679275	18.953962
268.609623	96.781786	21.512772	18.789003
268.497935	96.554227	21.310793	18.702838
268.835854	95.731144	21.194557	18.558555
268.765516	94.823336	20.903979	18.351331
269.008850	94.456755	20.695004	18.056131
268.719529	94.567937	20.367111	17.924094
268.709204	93.322808	20.232538	17.786666
268.892801	93.724533	20.051829	17.818111
268.711187	94.048705	19.846473	17.756825
267.685349	95.974056	19.673116	17.761403
267.188659	96.421449	19.607812	17.733656
267.521520	97.870346	19.588485	17.525520
266.739059	97.846412	19.457887	17.437676
266.693450	97.347221	19.392854	17.328064
265.945244	98.650880	19.155446	17.152206
264.780217	100.080103	18.922089	17.016523
263.867806	101.916769	18.856953	17.001074
263.649531	103.578040	18.767798	16.924699
262.855721	103.075998	18.669689	16.706500
262.420997	103.745895	18.540807	16.608307
261.977674	104.031085	18.449268	16.540605
261.969966	104.020128	18.360311	16.444964
259.824778	107.406904	18.424350	16.326433
259.359745	107.887891	18.333535	16.246806
259.258573	107.604771	18.063178	16.091671
258.930293	107.892080	17.720914	15.998579
258.480084	108.379454	17.573444	15.916719
257.735152	108.459478	17.397135	15.853827
257.245064	107.352800	17.233102	15.681486
257.353117	106.693760	17.199950	15.584358
256.499181	107.520839	17.136569	15.472695
256.005637	106.955280	16.895342	15.331005
255.602551	106.735601	16.808773	15.237299
254.358891	107.985908	16.853577	15.176087
254.014742	107.394132	17.063327	15.063937
254.092098	107.471648	16.916513	15.016603
253.281889	106.219461	16.791983	14.994185
252.791777	105.721015	16.743620	15.115190
252.925212	106.902294	16.700274	14.864247
252.419146	106.514987	16.669870	14.832330
252.448499	107.587136	16.525790	14.694320
251.747337	107.544216	16.412717	14.683227
251.260263	108.197944	16.179489	14.680028
250.878008	108.775031	16.148627	14.563554
250.379886	109.362165	16.190633	14.405890
249.660401	109.968992	16.037575	14.469618
249.540658	110.691292	15.909546	14.316894
249.967228	111.891177	16.078984	14.203443
249.913844	112.438507	15.995092	14.047440
249.762876	113.482497	15.981543	14.091817
249.621164	113.341705	15.758808	13.905495
249.224489	115.931377	15.529144	13.826710
248.955880	116.481983	15.502426	13.682629
248.283547	116.873321	15.429802	13.687882
248.769467	116.301206	15.444778	13.544325
248.157932	114.789104	15.376870	13.653755
248.227829	116.127466	15.279721	13.633349
247.747557	117.299155	15.307940	13.598882
247.334568	116.970568	15.337190	13.700846
246.855703	118.183744	15.384250	13.538332
247.829678	119.383460	15.219471	13.539003
249.044607	120.485539	15.015460	13.452640
248.188623	120.117273	14.945411	13.302417
248.596232	120.310013	14.976069	13.149963
248.157199	121.200592	14.918253	13.036392
248.046017	121.755902	14.950378	12.982051
247.644891	121.800018	14.912499	12.948441
247.244408	122.077386	14.909691	12.903045
245.759324	122.004301	15.024368	12.873151
245.954953	122.779474	15.077244	12.880743
245.897528	122.188992	15.270853	12.800804
244.995752	122.664098	15.129058	12.827521
244.585263	122.476177	14.895596	12.952862
245.346643	123.384106	14.764682	13.221477
245.460626	124.490569	14.766334	13.083253
245.149726	124.240758	14.536409	12.697684
245.355968	125.072609	14.428823	12.506229
245.239539	126.381150	14.215856	12.339259
245.488601	126.426401	14.166864	12.247405
246.142617	126.936016	14.072567	12.224418
246.773738	127.522704	13.947019	12.159043
246.583482	127.019989	13.864128	12.131729
246.107821	126.973494	13.874950	12.061010
246.356841	126.308152	13.964233	12.085074
246.478885	126.549434	14.019889	12.071286
246.563341	124.857916	13.999261	12.081345
245.713657	125.198785	14.018809	11.987855
245.855199	125.618721	14.157773	11.847639
246.724763	125.563964	13.997561	11.642567
247.381796	126.181305	13.947373	11.674328
247.871951	127.511349	13.821146	11.582828
247.802915	127.575345	13.692922	11.632814
247.673732	127.540019	13.528340	11.503451
247.688736	126.128031	13.466240	11.575395
247.597168	126.172570	13.356642	11.525998
247.265319	125.767126	13.395859	11.323341
247.716733	124.291294	13.299446	11.362709
247.738508	123.899423	13.270243	11.336016
247.525138	122.825489	13.287645	11.193123
247.334084	123.690567	13.381264	11.051621
247.119696	122.729323	13.299406	11.110000
246.705087	121.971615	13.296531	11.275038
