323.000000	145.800000	22.000000	7.600000
321.318229	145.806787	22.379266	8.800000
320.740270	145.831267	22.520884	9.400000
319.904144	146.159306	22.802441	9.700000
319.689566	145.619462	22.690039	9.850000
320.314139	146.461020	21.857556	9.925000
320.414117	146.907672	21.715369	9.962500
319.293533	145.973296	22.239395	9.981250
318.594080	145.549353	22.580248	9.990625
317.678540	144.645874	22.806525	9.995313
317.440886	145.074490	23.211568	9.997656
316.763338	144.559046	23.267683	9.998828
317.100834	146.003623	23.387741	9.999414
317.277923	144.943493	23.318891	9.999707
317.520891	146.544035	23.640326	9.999854
316.935231	145.886265	23.462733	9.999927
316.656014	146.320748	23.273864	9.999963
315.436431	145.698536	23.226239	9.999982
315.153438	146.198861	23.011719	9.999991
314.858009	146.248967	22.608868	9.999995
316.303537	146.814067	22.113363	9.999998
316.335934	146.921536	21.923542	9.999999
315.391542	147.360732	22.313330	9.999999
315.699562	146.688974	22.567749	10.000000
315.929144	146.385283	22.340277	10.000000
315.613869	145.337422	22.305412	10.000000
316.804408	145.472614	22.335309	10.000000
316.856979	145.535024	22.795804	10.000000
316.574467	145.198567	22.868243	10.000000
316.419608	146.072648	22.926060	10.000000
316.555598	145.795131	23.148465	10.000000
315.573717	146.184838	23.124773	10.000000
315.223847	145.563993	23.242092	10.000000
315.156322	146.553158	22.510224	10.000000
314.737854	146.064103	22.016221	10.000000
314.055788	146.206356	22.399679	10.000000
312.385716	146.279819	23.137130	10.000000
312.860904	146.356215	22.838944	10.000000
311.896186	146.797848	22.875577	10.000000
311.422099	145.290178	23.047315	10.000000
309.487081	145.154220	23.100745	10.000000
307.578876	145.360094	22.234879	10.000000
307.708759	145.830350	21.754727	10.000000
306.099000	146.111366	22.068469	10.000000
304.821268	145.938382	22.471064	10.000000
304.814553	146.773509	22.667987	10.000000
304.787879	146.214964	23.049302	10.000000
303.622366	146.139025	23.463560	10.000000
303.570714	146.018452	23.040546	10.000000
303.163693	146.522522	22.107277	10.000000
302.521733	146.983488	21.804736	10.000000
300.773360	147.126214	22.483907	10.000000
299.607988	146.392378	22.809397	10.000000
298.871095	146.565473	22.601607	10.000000
297.875524	145.832631	22.689230	10.000000
297.107031	146.523587	22.644896	10.000000
297.240043	145.903324	23.206666	10.000000
295.927080	147.469501	23.173987	10.000000
294.562254	146.703501	23.143996	10.000000
292.574065	147.204929	23.141454	10.000000
292.646726	146.582950	22.749030	10.000000
293.181347	147.466232	23.022282	10.000000
293.654152	148.585153	23.552166	10.000000
294.320155	147.918693	23.693055	10.000000
294.654410	147.813839	23.431779	10.000000
294.259906	148.291510	22.988122	10.000000
293.029973	147.660367	22.313571	10.000000
293.935442	146.870095	21.771978	10.000000
292.940674	146.886471	22.020016	10.000000
293.183533	147.312963	21.612713	10.000000
292.200733	147.367402	21.632107	10.000000
291.777699	147.392178	21.672562	10.000000
290.580225	147.453585	21.697561	10.000000
291.839104	147.660393	21.605427	10.000000
290.722612	147.107400	21.922590	10.000000
291.253995	147.261754	21.842807	10.000000
290.131426	147.472571	21.933465	10.000000
290.270999	147.682398	21.996518	10.000000
289.745440	147.828968	22.207906	10.000000
290.187590	147.935340	22.208494	10.000000
288.696117	148.329821	22.219678	10.000000
288.598078	147.563361	22.455354	10.000000
287.020649	147.258597	22.434917	10.000000
286.658614	146.459147	23.208371	10.000000
284.372109	146.449918	24.452205	10.000000
283.941465	146.441270	25.518759	10.000000
282.161200	147.235953	26.085348	10.000000
283.462159	146.254997	25.469955	10.000000
283.687368	147.411218	24.431090	10.000000
283.966320	146.876102	23.383587	10.000000
283.479569	147.567842	22.865939	10.000000
282.962179	146.967306	23.244277	10.000000
282.854786	147.848091	23.638665	10.000000
282.805811	147.848682	23.660551	10.000000
282.457987	147.815431	23.764536	10.000000
282.222467	147.601243	23.806589	10.000000
281.420776	147.672007	24.074356	10.000000
281.534978	148.031144	24.149756	10.000000
280.731191	148.421262	24.328692	10.000000
281.617999	148.536011	24.100835	10.000000
