337.000000	162.000000	14.000000	33.000000
336.190052	163.080624	14.170219	32.204002
335.473383	163.844408	14.693456	31.349936
336.377758	163.079878	14.594063	31.305693
335.585118	162.805758	14.800434	31.362459
335.206385	162.075620	14.924440	32.165168
334.963789	161.919175	15.314394	32.106586
334.586597	161.946347	15.696854	32.401581
334.618332	161.374636	15.988899	32.689363
331.401051	159.749551	17.168236	33.541125
332.757889	160.024117	17.452038	34.033443
329.480849	157.605288	19.150132	35.293928
322.475104	152.486213	23.089857	38.757779
318.500253	144.909998	26.976069	44.913142
315.444607	139.163502	30.723014	51.808578
316.362107	129.546418	32.256481	60.062099
314.569815	123.554323	34.413946	68.099382
314.340627	122.566333	36.370719	72.381120
310.488085	118.146469	40.138803	76.488522
308.365285	101.167360	43.202506	87.092219
311.989678	73.743461	43.979190	106.032476
309.127140	87.041753	48.511924	109.807852
306.056255	83.616009	52.977005	113.950622
298.825996	78.126789	58.919971	118.892891
293.866423	100.410179	68.409056	109.931980
288.297341	107.617754	76.450778	102.164637
285.082022	99.930976	83.312582	102.569478
286.390706	110.359800	87.091391	97.520857
282.661812	93.518204	89.492694	103.724818
287.047655	118.133566	88.370599	95.533788
287.218227	86.509320	82.447663	105.787139
283.341457	109.719784	83.003800	100.451873
286.354469	116.426007	86.024967	93.619003
278.596994	86.903614	83.994860	105.691749
280.797648	84.337685	87.367662	112.754475
285.291397	123.872553	89.326642	97.601900
280.321817	94.448524	89.493426	103.614095
283.653041	121.021051	93.099595	94.212557
276.678840	96.901675	89.460667	100.914804
282.240293	85.960498	90.934569	109.891137
283.303799	100.987312	86.692870	107.270176
284.281483	111.728247	104.205223	100.110998
285.603005	110.235455	95.779697	96.775756
262.778204	74.852177	98.045721	113.340919
263.445191	97.274513	124.790873	111.872837
206.232367	81.854235	193.396001	118.252497
100.363763	70.890472	279.993060	128.595929
46.815341	52.764890	289.640481	145.133284
92.519828	38.191830	333.257100	159.179000
97.274477	22.935307	339.420908	173.304054
72.806083	26.790123	335.595723	180.109272
17.727601	31.249231	358.062876	182.722734
