167.000000	219.000000	16.000000	15.000000
166.653801	206.638774	15.463837	15.518983
164.968849	193.082685	15.738213	16.905037
162.824305	180.538672	15.142385	17.775800
160.164355	171.557451	15.374246	18.638949
157.604542	166.308016	15.861545	19.881014
155.823663	161.454315	15.894958	19.598900
155.462258	158.518079	16.365665	19.136058
154.535887	158.280695	16.624208	18.313627
154.015866	160.806972	17.018287	18.153489
152.409011	165.979781	17.062142	20.155706
152.761388	174.942745	16.801524	18.859311
151.000407	188.809712	16.784349	18.524536
149.881294	204.591037	16.636181	18.481236
148.871587	222.277006	16.555045	18.093821
147.442405	229.607145	16.656414	17.387762
146.909006	212.926377	16.499628	17.423642
145.709274	201.151050	15.675114	17.011443
144.654490	189.761389	15.519403	16.623140
144.567066	179.922723	15.720601	16.207904
143.925724	173.376128	15.232029	16.049458
144.230422	166.753287	14.632646	15.504358
143.464124	163.605781	14.268237	14.436547
143.544556	161.613282	13.937595	14.188510
144.131579	162.736513	13.738134	13.943953
143.953178	167.980203	13.448060	13.637641
140.893481	178.814252	14.303941	13.636462
140.570302	194.368985	14.286067	14.006026
140.866604	210.231716	14.098229	14.958980
140.159681	229.542708	14.593874	15.511297
139.722894	223.994637	15.075247	15.697132
139.185588	208.117496	14.205735	15.570531
138.487325	194.049059	13.801692	15.639577
139.552929	179.537873	14.145454	16.191160
138.526876	170.509075	14.050776	16.174625
137.434244	162.466214	13.644198	16.241416
137.561395	157.380571	13.309920	16.458048
137.628147	155.576009	13.075905	16.389896
138.718515	155.378225	12.820810	15.962996
139.417022	157.537313	12.879979	15.846209
139.118707	164.373344	13.162741	15.099461
140.375335	173.962893	13.192738	15.069296
139.370562	187.673555	13.576853	15.212515
140.163956	205.450570	14.566666	15.651107
140.183647	227.369620	15.191334	15.967512
139.437244	226.663781	15.791443	16.121661
141.756663	209.092161	15.305631	16.540532
141.430309	197.064390	14.964817	16.314694
140.154147	182.715778	15.471231	16.727869
140.180422	172.867788	15.336436	16.533285
141.384616	164.428982	14.776368	16.068260
142.598770	157.611395	14.215779	15.797622
144.725090	151.110742	13.674469	15.294682
146.250064	146.623606	14.005350	15.274742
150.270235	142.588642	14.305617	15.401610
157.297394	139.779130	13.939499	15.069658
163.183884	136.898441	14.154384	15.096537
168.219371	135.932190	14.127057	15.049475
171.956863	137.807154	13.583069	13.966931
171.087945	138.476804	13.776751	13.906426
165.897976	131.193129	14.222122	16.282878
164.005942	129.903321	14.634583	16.755777
161.454465	139.933884	14.253165	15.903368
162.877369	140.012103	14.275001	14.883201
166.042761	130.876151	14.765604	17.212123
173.547089	138.208002	14.231113	15.485260
177.457424	137.263635	13.784012	14.627751
176.780899	134.209303	13.243118	14.289364
168.388192	131.145906	14.703248	15.969430
163.520152	130.181550	15.721950	17.068345
159.041407	135.046974	16.084285	15.967486
157.610356	135.250249	16.087182	15.434980
161.178626	134.495781	16.274043	15.443292
167.526363	131.582277	16.308390	16.411415
174.603555	133.961785	15.725125	16.014222
178.162680	133.847930	15.351761	15.589168
175.738952	132.356695	15.211230	15.567760
168.763385	131.375981	15.825660	15.818974
161.785324	132.253383	16.271032	15.922366
157.607720	132.446280	16.189909	15.814376
155.929588	132.055010	16.043776	15.751773
158.392742	129.980843	16.028883	15.965681
165.290745	128.816779	16.211157	15.726718
172.638636	127.395130	15.868916	15.597955
181.284086	127.806852	14.655243	15.469937
183.634581	126.628838	14.159710	15.059572
181.339423	124.326105	14.276923	14.849362
176.884364	120.412266	14.256334	14.112158
170.481832	117.307417	14.582129	13.533592
164.879362	114.371250	14.748409	14.170031
159.455591	113.696587	15.036424	14.423689
158.730541	110.833410	15.232151	15.032929
161.366292	108.172197	15.282402	14.866524
165.330725	104.587170	15.172895	14.845868
169.817895	102.681724	15.129420	15.065100
175.019207	102.313983	15.156292	14.903911
175.367080	100.522248	15.185666	14.954793
172.107286	98.432625	15.131095	15.058736
166.199271	97.584190	15.148855	14.903620
160.623145	98.041548	15.045220	15.022667
156.033825	98.222423	15.139267	15.563842
156.014181	95.279663	14.816503	15.160899
159.076201	91.088027	14.691992	14.899074
161.736210	87.895363	14.820644	14.808889
164.910728	85.307307	14.880292	14.992198
168.366907	85.396346	15.110438	15.030193
171.950229	85.449965	15.031773	15.263145
176.036173	87.706594	14.961859	15.338993
179.073431	91.206293	14.806421	15.497959
182.828474	96.056200	14.631193	14.821712
181.511304	96.957555	14.663287	14.557443
177.106593	95.358595	14.692621	14.492245
173.181641	94.220103	14.994434	14.676387
168.839084	96.069368	15.149807	14.716728
164.869182	98.194252	15.056740	14.633383
165.311120	98.564402	14.906581	14.026729
169.818189	95.777283	14.782317	14.186116
174.044884	96.002765	14.840336	13.672331
179.960232	95.326362	14.815868	13.581115
184.583450	97.182290	14.714394	13.482984
184.301912	97.660585	14.735075	13.311276
179.905953	96.703561	14.653842	13.439930
174.465444	97.257017	14.882828	14.078972
170.217020	98.636681	14.951320	14.815675
165.736813	101.731140	14.571536	15.162882
162.383809	105.513695	14.659995	15.187333
165.125433	107.304043	14.473180	15.415586
170.997470	109.060492	14.099084	15.314189
178.326006	111.986860	13.811189	15.196415
184.994832	116.937394	13.528319	14.756876
188.012810	120.905618	13.380264	14.361882
186.596272	125.384051	13.088791	14.277297
182.741652	130.092470	12.948562	14.080105
177.887338	136.188642	12.689303	13.698750
173.354424	142.290271	12.605457	13.487914
170.622005	135.249504	12.970716	11.743957
171.045883	129.188494	12.975976	11.158029
171.335777	130.411592	13.028383	10.996964
171.528655	131.265830	13.056178	11.067626
170.456640	131.972367	12.963476	11.490302
170.349258	132.944477	12.985091	11.900864
170.289554	134.967468	13.000584	12.171791
169.255124	135.632467	13.155545	12.396729
169.772352	136.178104	13.184613	12.664381
169.139580	136.559179	13.304725	12.632030
168.816819	136.643735	13.436910	12.773678
168.595610	137.030228	13.517927	12.946008
169.150364	137.349352	13.545784	13.105709
170.279574	138.202377	13.452623	13.214419
170.085461	138.372467	13.385406	13.318422
171.388445	138.423259	13.260828	13.322989
172.574616	138.281678	12.884788	12.957153
174.141985	138.967853	12.541849	12.887726
176.710866	139.204087	12.398849	12.831286
178.268931	138.175530	12.259256	12.848212
181.032719	138.510399	12.116092	12.791012
182.539707	139.213464	12.081051	12.777316
185.334068	138.788595	12.089596	12.709783
187.217096	137.996250	12.160909	12.881602
189.631851	138.799686	12.261895	12.993595
190.713581	138.712105	12.485042	13.055135
192.732651	138.484750	12.507389	13.001793
193.890226	139.719658	12.418909	12.913862
194.429632	140.019914	12.295111	12.825636
194.528622	141.152325	12.294245	12.745612
195.626647	140.910036	12.301853	12.768816
196.768267	142.683925	12.300106	12.769555
197.632880	143.349007	12.377080	12.717960
198.612527	144.044435	12.393498	12.624543
199.950213	145.137510	12.532217	12.700541
200.773509	147.401175	12.777456	12.625497
201.649388	148.162810	12.995280	12.597524
202.212317	149.933619	12.995321	12.421362
203.011264	151.008673	12.964225	12.301164
204.304366	152.019323	12.906600	12.219645
203.862041	152.730680	12.852877	12.217910
204.717331	153.373572	12.839289	12.054176
204.309455	153.775633	12.756485	12.029745
204.796675	154.112054	12.826472	12.014305
204.181739	153.018494	12.851485	12.050211
204.285008	152.274414	12.863429	12.106123
203.626493	152.117639	12.939738	11.971032
202.294344	150.781990	12.983725	11.995316
201.897206	151.188784	12.855916	11.860744
200.342672	150.486843	12.754068	11.798542
198.456490	151.032247	12.693010	11.686789
196.236654	150.460858	12.673138	11.595562
193.602692	150.948879	12.516615	11.412371
191.244476	150.320813	12.296206	11.474506
188.078465	149.797478	12.407884	11.527473
183.975486	149.235511	12.397885	11.604781
180.368868	147.903787	12.356230	11.649529
178.077045	147.694640	12.377930	11.603996
175.351065	146.483851	12.357752	11.654290
172.941403	145.022130	12.686151	11.715027
172.180886	143.406957	12.862596	11.985089
171.394574	142.149742	12.918157	11.884882
171.773785	140.101941	12.823173	11.901038
171.763827	138.218233	12.829404	11.863054
173.051575	136.719578	12.786134	11.635129
175.558526	135.636592	12.699265	11.414490
178.049488	135.163542	12.701628	10.998796
180.568482	134.705114	12.649085	10.704022
183.596873	134.771955	12.739690	10.561034
186.792565	135.112939	12.604091	10.400046
190.183307	136.918293	12.703124	10.422713
193.368810	136.667085	12.890471	10.640528
197.300340	137.682401	12.695116	10.640986
200.545828	137.935168	12.965513	10.700601
203.999618	139.684055	13.060841	10.829045
206.909174	140.997188	13.027275	10.856844
210.379138	142.688153	13.027377	10.783098
212.365237	143.596632	13.103244	10.685477
214.668570	145.044163	13.009267	10.754961
216.479245	147.313754	13.100009	10.556640
217.877358	147.521860	13.058933	10.498957
219.584735	149.529612	13.149076	10.544100
220.394308	151.416272	13.111119	10.569089
220.869395	152.571341	13.194114	10.671150
222.203672	153.943230	13.104581	10.594671
221.696970	155.690672	13.236097	10.454743
222.835888	156.368106	13.159395	10.264075
222.984673	156.765266	13.034276	10.183518
223.595639	157.019249	12.901804	10.091759
223.948729	156.307944	12.830989	10.050075
224.434231	155.856730	12.795259	10.050213
223.943335	154.592492	12.820310	10.261390
224.277076	153.802367	12.877526	10.402644
223.762838	152.745029	12.986304	10.526594
222.726738	152.083053	13.118500	10.510523
222.494696	151.859038	13.177704	10.565353
221.542326	150.903876	13.346832	10.592642
221.174242	150.338209	13.386753	10.499802
220.032972	148.482144	13.642340	10.550420
219.242435	147.827398	13.816914	10.585116
216.547969	145.603108	13.800885	10.363404
213.781439	144.029655	13.391673	10.285458
209.988333	142.585488	13.064903	10.142729
203.477080	140.683131	12.996638	10.128225
197.822233	138.633189	12.720490	10.149457
191.221922	137.602619	13.198272	10.307708
185.361586	137.666580	13.295244	10.153854
179.371773	137.528354	13.440126	10.076927
174.636798	137.655117	13.747579	10.038463
170.224641	137.679406	14.117936	10.158473
166.980686	138.871062	14.195165	10.438725
164.017421	139.127355	14.248095	10.838036
161.340973	139.371106	14.265449	10.959071
160.304885	139.726095	14.033198	11.163467
160.140607	139.441084	13.821330	11.101196
159.228924	139.265733	13.607290	10.943485
160.101552	138.628291	12.909751	10.804450
160.189439	138.626729	12.448117	10.523123
162.000898	138.224161	12.044567	10.261561
162.193620	137.774805	11.739152	10.130781
163.665249	137.659600	11.550354	10.065390
164.469935	138.041468	11.370444	10.032695
164.401642	137.610532	11.345157	10.016348
164.650366	137.541830	11.179756	10.008174
163.784509	137.436452	11.185096	10.004087
162.643735	138.157398	11.030917	10.002043
160.339193	137.891222	11.411791	10.001022
157.570104	138.146120	11.494066	10.000511
155.852947	137.713290	11.386032	10.000255
154.202750	138.576824	11.264445	10.000128
152.823109	138.132145	11.067861	10.000064
152.693113	139.000880	11.116244	10.000032
152.886224	139.459043	11.084578	10.000016
153.557760	140.276590	11.096565	10.000008
154.099544	140.801818	11.124776	10.000004
154.012361	140.913395	11.246394	10.000002
155.131041	141.922771	11.182653	10.000001
155.949086	142.291872	11.015575	10.000000
157.881917	143.379381	10.845749	10.000000
159.128213	143.329639	11.020641	10.000000
160.596481	143.837487	11.051182	10.000000
163.066393	143.485241	10.841645	10.000000
165.728670	143.632606	10.813896	10.000000
167.710313	143.726377	11.158156	10.000000
171.176388	143.052186	11.329818	10.000000
173.314519	143.165520	11.289245	10.000000
175.563264	143.208315	11.445372	10.000000
177.047304	142.532287	11.479836	10.000000
178.822128	142.346949	11.531693	10.000000
179.922337	141.241210	11.530866	10.036130
180.762645	140.158509	11.629893	10.101076
180.996172	138.993921	11.854416	10.267076
181.213867	138.439974	12.097775	10.309879
181.510916	137.530560	12.259792	10.312654
182.412234	136.560939	12.378499	10.348126
182.416908	135.363832	12.612669	10.326069
183.724000	134.485088	12.732092	10.324956
185.004039	134.640514	12.682603	10.162478
186.599719	134.817367	12.611177	10.081239
188.444827	136.056866	12.370808	10.040619
190.282704	135.941974	12.417745	10.020310
192.362387	137.530983	12.343399	10.010155
195.405646	137.466657	12.116931	10.005077
199.048233	137.756047	11.740836	10.017634
201.068929	137.721684	11.856080	10.183898
202.962669	137.447715	11.822349	10.402279
204.972300	137.441300	11.866060	10.596988
206.254621	137.357878	11.956437	10.737560
207.518494	136.687984	11.934188	10.758637
209.028566	137.119068	11.875921	10.788106
209.511124	136.599097	11.897096	10.714830
210.665824	137.137000	11.985322	10.779811
210.182578	136.858889	12.030584	10.857538
211.013563	137.793388	11.963120	11.006143
210.760360	137.941517	11.907830	11.159209
210.943092	137.447647	11.924681	11.111335
211.266754	136.514796	11.999636	11.093659
211.124252	136.049431	11.985973	11.038961
211.682299	136.229921	11.868911	10.829306
212.199030	135.214485	11.801283	10.908968
213.365348	135.015773	11.724550	10.799075
213.542237	135.063312	11.606670	10.683747
214.389497	135.077892	11.640261	10.632246
215.030991	135.213123	11.548040	10.539480
215.936237	135.673931	11.600022	10.603931
217.465161	135.795417	11.680742	10.544339
218.261465	134.587378	11.637890	10.752877
219.897412	135.721977	11.564989	10.737249
222.153262	134.821842	11.546031	10.789827
223.836092	134.868950	11.641341	10.717615
224.913583	134.803560	11.731851	10.670793
226.044297	134.562235	11.769350	10.734754
226.664626	134.171030	11.942905	11.371646
226.852824	132.767874	12.165448	12.161924
226.828044	131.301624	12.621848	12.811855
227.012674	131.050687	13.115906	12.817892
226.124654	131.591929	13.786111	12.743951
225.512501	131.470777	14.261449	12.332282
225.446142	131.219760	14.449765	11.747550
224.212136	131.153793	14.086715	11.220929
223.732789	130.957155	13.753471	10.610465
222.578533	131.059789	13.238966	10.305232
221.241466	131.082226	12.738015	10.152616
220.163559	131.414918	12.225984	10.076308
219.447707	130.997345	11.877702	10.038154
219.243418	130.973487	11.659563	10.019077
217.906476	131.355209	11.426677	10.009539
217.779850	130.817941	11.386160	10.004769
217.008072	131.275049	11.191340	10.002385
216.559643	131.155677	11.008558	10.001192
217.103904	131.022423	10.727372	10.000596
217.392061	130.347323	10.660811	10.000298
217.889531	130.701905	10.567273	10.000149
217.707304	131.163247	10.494844	10.503888
217.667148	131.517095	10.587653	10.645533
218.093575	130.763616	10.621732	10.372678
218.570997	130.753564	10.552149	10.186339
218.310499	131.193342	10.526413	10.093169
217.695169	130.628896	10.626135	10.046585
216.957564	131.075549	10.764663	10.023292
217.480793	130.444740	10.747817	10.011646
218.246825	130.925940	10.769889	10.005823
218.378244	131.406591	10.746399	10.002912
219.099630	130.777312	10.936562	10.001456
219.284539	131.463706	10.718155	10.000728
220.117686	131.212642	10.657326	10.057601
220.570355	131.100965	10.714849	10.028801
221.199997	131.175256	10.803046	10.163707
221.283881	131.619159	11.243087	11.152512
222.537649	130.791087	11.977116	10.681723
222.859264	131.085308	11.868729	10.340862
224.554924	130.528206	11.887785	10.170431
225.686141	128.561367	11.743134	11.308116
222.544357	127.178398	15.254315	14.464300
212.679288	128.654315	17.288139	18.198291
203.278268	129.980224	18.638892	20.253607
195.208922	130.657031	19.340173	21.226950
187.276977	131.560469	19.381058	21.724525
180.024921	133.137004	19.382954	21.732047
172.395345	133.917270	19.328345	21.356959
165.751534	134.938530	19.002281	20.870565
161.308913	136.245104	18.711293	20.875957
155.385717	136.982341	18.438540	20.286707
149.574942	137.081311	18.016603	19.929501
143.942904	138.003862	17.561731	19.471034
139.333700	139.689088	17.107382	19.176377
